"","N","n","run","alpha0","sd_data","sigma","KL"
"1714",1000,15,10,5,2.6734504588644,8.55,14.4451730252193
"1715",1000,15,10,5,2.6734504588644,8.775,14.2306780817743
"1716",1000,15,10,5,2.6734504588644,9,14.1046773883136
"1717",1000,15,10,5,2.6734504588644,9.225,13.9254522170426
"1718",1000,15,10,5,2.6734504588644,9.45,13.9369979490078
"1719",1000,15,10,5,2.6734504588644,9.675,14.2988882337073
"1720",1000,15,10,5,2.6734504588644,9.9,14.0071908558288
"1721",1000,15,10,5,2.6734504588644,10.125,13.7823177054683
"1722",1000,15,10,5,2.6734504588644,10.35,14.0331271426328
"1723",1000,15,10,5,2.6734504588644,10.575,13.7591682510548
"1724",1000,15,10,5,2.6734504588644,10.8,13.9425032382859
"1725",1000,15,10,5,2.6734504588644,11.025,13.5179910885657
"1726",1000,15,10,5,2.6734504588644,11.25,13.7219119172369
"1727",1000,15,10,5,2.6734504588644,11.475,13.4862631653694
"1728",1000,15,10,5,2.6734504588644,11.7,13.8436429197318
"1729",1000,15,10,5,2.6734504588644,11.925,14.2268402517852
"1730",1000,15,10,5,2.6734504588644,12.15,13.691033001142
"1731",1000,15,10,5,2.6734504588644,12.375,13.7364981857375
"1732",1000,15,10,5,2.6734504588644,12.6,13.1886066127252
"1733",1000,15,10,5,2.6734504588644,12.825,13.8291153785716
"1734",1000,15,10,5,2.6734504588644,13.05,13.2779006250894
"1735",1000,15,10,5,2.6734504588644,13.275,13.2526559430025
"1736",1000,15,10,5,2.6734504588644,13.5,13.4419490103544
"1737",1000,15,10,5,2.6734504588644,13.725,13.4150229446529
"1738",1000,15,10,5,2.6734504588644,13.95,13.5454734385912
"1739",1000,15,10,5,2.6734504588644,14.175,13.6124379611569
"1740",1000,15,10,5,2.6734504588644,14.4,13.6511300663958
"1741",1000,15,10,5,2.6734504588644,14.625,13.4639901646738
"1742",1000,15,10,5,2.6734504588644,14.85,13.3129092212847
"1743",1000,15,10,5.5,2.48706073770175,0,41.4465310241948
"1744",1000,15,10,5.5,2.48706073770175,0.225,41.44678102309
"1745",1000,15,10,5.5,2.48706073770175,0.45,41.4928872388776
"1746",1000,15,10,5.5,2.48706073770175,0.675,41.5844020445038
"1747",1000,15,10,5.5,2.48706073770175,0.9,41.7188973437155
"1748",1000,15,10,5.5,2.48706073770175,1.125,41.8905428251943
"1749",1000,15,10,5.5,2.48706073770175,1.35,42.0311347337366
"1750",1000,15,10,5.5,2.48706073770175,1.575,42.1715924453616
"1751",1000,15,10,5.5,2.48706073770175,1.8,42.3293910221734
"1752",1000,15,10,5.5,2.48706073770175,2.025,42.4439282618125
"1753",1000,15,10,5.5,2.48706073770175,2.25,42.5615942052537
"1754",1000,15,10,5.5,2.48706073770175,2.475,17.0939579639181
"1755",1000,15,10,5.5,2.48706073770175,2.7,14.8944515385566
"1756",1000,15,10,5.5,2.48706073770175,2.925,16.9264740931319
"1757",1000,15,10,5.5,2.48706073770175,3.15,14.2683168370262
"1758",1000,15,10,5.5,2.48706073770175,3.375,12.546860371174
"1759",1000,15,10,5.5,2.48706073770175,3.6,12.3325609320123
"1760",1000,15,10,5.5,2.48706073770175,3.825,11.8806145148322
"1761",1000,15,10,5.5,2.48706073770175,4.05,11.4189872601012
"1762",1000,15,10,5.5,2.48706073770175,4.275,10.6807617756137
"1763",1000,15,10,5.5,2.48706073770175,4.5,10.5054893022612
"1764",1000,15,10,5.5,2.48706073770175,4.725,10.5396104346956
"1765",1000,15,10,5.5,2.48706073770175,4.95,10.6797734424603
"1766",1000,15,10,5.5,2.48706073770175,5.175,10.0422796158683
"1767",1000,15,10,5.5,2.48706073770175,5.4,9.89162165037923
"1768",1000,15,10,5.5,2.48706073770175,5.625,9.93996252875501
"1769",1000,15,10,5.5,2.48706073770175,5.85,9.83693560921701
"1770",1000,15,10,5.5,2.48706073770175,6.075,9.27935007581531
"1771",1000,15,10,5.5,2.48706073770175,6.3,9.35737744980976
"1772",1000,15,10,5.5,2.48706073770175,6.525,9.18726778705401
"1773",1000,15,10,5.5,2.48706073770175,6.75,9.05433690088857
"1774",1000,15,10,5.5,2.48706073770175,6.975,9.07814170896188
"1775",1000,15,10,5.5,2.48706073770175,7.2,9.09465499462009
"1776",1000,15,10,5.5,2.48706073770175,7.425,8.69579393987729
"1777",1000,15,10,5.5,2.48706073770175,7.65,9.05460507785256
"1778",1000,15,10,5.5,2.48706073770175,7.875,9.06995255180717
"1779",1000,15,10,5.5,2.48706073770175,8.1,8.59066788326072
"1780",1000,15,10,5.5,2.48706073770175,8.325,8.82227363907644
"1781",1000,15,10,5.5,2.48706073770175,8.55,8.53528547819028
"1782",1000,15,10,5.5,2.48706073770175,8.775,8.6478771982245
"1783",1000,15,10,5.5,2.48706073770175,9,8.57393481774352
"1784",1000,15,10,5.5,2.48706073770175,9.225,8.55830917888614
"1785",1000,15,10,5.5,2.48706073770175,9.45,8.62675265157003
"1786",1000,15,10,5.5,2.48706073770175,9.675,8.41712226100621
"1787",1000,15,10,5.5,2.48706073770175,9.9,8.50482282539588
"1788",1000,15,10,5.5,2.48706073770175,10.125,8.66006434657745
"1789",1000,15,10,5.5,2.48706073770175,10.35,8.50339385582125
"1790",1000,15,10,5.5,2.48706073770175,10.575,8.81639784708678
"1791",1000,15,10,5.5,2.48706073770175,10.8,8.39886677695105
"1792",1000,15,10,5.5,2.48706073770175,11.025,8.4643003568911
"1793",1000,15,10,5.5,2.48706073770175,11.25,8.36588661115786
"1794",1000,15,10,5.5,2.48706073770175,11.475,8.36695845168805
"1795",1000,15,10,5.5,2.48706073770175,11.7,8.3855981249724
"1796",1000,15,10,5.5,2.48706073770175,11.925,8.29321564720304
"1797",1000,15,10,5.5,2.48706073770175,12.15,8.47384852304608
"1798",1000,15,10,5.5,2.48706073770175,12.375,8.20581385318276
"1799",1000,15,10,5.5,2.48706073770175,12.6,8.40761024418659
"1800",1000,15,10,5.5,2.48706073770175,12.825,8.36575853635031
"1801",1000,15,10,5.5,2.48706073770175,13.05,8.39872335496047
"1802",1000,15,10,5.5,2.48706073770175,13.275,8.48632128716756
"1803",1000,15,10,5.5,2.48706073770175,13.5,8.28544410022955
"1804",1000,15,10,5.5,2.48706073770175,13.725,8.30578049077125
"1805",1000,15,10,5.5,2.48706073770175,13.95,8.32777195015592
"1806",1000,15,10,5.5,2.48706073770175,14.175,8.34880595447381
"1807",1000,15,10,5.5,2.48706073770175,14.4,8.38614544689758
"1808",1000,15,10,5.5,2.48706073770175,14.625,8.22133123712561
"1809",1000,15,10,5.5,2.48706073770175,14.85,8.12255904939089
"1810",1000,15,10,6,2.3423471379472,0,41.4465310241948
"1811",1000,15,10,6,2.3423471379472,0.225,41.4472810333094
"1812",1000,15,10,6,2.3423471379472,0.45,41.4890854353635
"1813",1000,15,10,6,2.3423471379472,0.675,41.584674355484
"1814",1000,15,10,6,2.3423471379472,0.9,41.7127090561515
"1815",1000,15,10,6,2.3423471379472,1.125,41.8610610624825
"1816",1000,15,10,6,2.3423471379472,1.35,42.0180725137649
"1817",1000,15,10,6,2.3423471379472,1.575,42.1515536963612
"1818",1000,15,10,6,2.3423471379472,1.8,42.3160822792843
"1819",1000,15,10,6,2.3423471379472,2.025,42.4153762071127
"1820",1000,15,10,6,2.3423471379472,2.25,42.5752796267619
"1821",1000,15,10,6,2.3423471379472,2.475,42.6348737546156
"1822",1000,15,10,6,2.3423471379472,2.7,17.8884429924614
"1823",1000,15,10,6,2.3423471379472,2.925,42.8465218154804
"1824",1000,15,10,6,2.3423471379472,3.15,30.4722631379304
"1825",1000,15,10,6,2.3423471379472,3.375,16.0748553520867
"1826",1000,15,10,6,2.3423471379472,3.6,16.488019613315
"1827",1000,15,10,6,2.3423471379472,3.825,13.7758652824383
"1828",1000,15,10,6,2.3423471379472,4.05,14.262298663278
"1829",1000,15,10,6,2.3423471379472,4.275,13.5131273377734
"1830",1000,15,10,6,2.3423471379472,4.5,13.3103994580159
"1831",1000,15,10,6,2.3423471379472,4.725,12.5870878606318
"1832",1000,15,10,6,2.3423471379472,4.95,12.4351197947399
"1833",1000,15,10,6,2.3423471379472,5.175,11.34999845293
"1834",1000,15,10,6,2.3423471379472,5.4,11.396448479334
"1835",1000,15,10,6,2.3423471379472,5.625,11.2143740250047
"1836",1000,15,10,6,2.3423471379472,5.85,11.2171832050717
"1837",1000,15,10,6,2.3423471379472,6.075,10.7327388574195
"1838",1000,15,10,6,2.3423471379472,6.3,10.3996702117248
"1839",1000,15,10,6,2.3423471379472,6.525,10.1957252706006
"1840",1000,15,10,6,2.3423471379472,6.75,10.0002489859275
"1841",1000,15,10,6,2.3423471379472,6.975,9.76465637512906
"1842",1000,15,10,6,2.3423471379472,7.2,9.851426689718
"1843",1000,15,10,6,2.3423471379472,7.425,9.78444115647147
"1844",1000,15,10,6,2.3423471379472,7.65,9.55448719590834
"1845",1000,15,10,6,2.3423471379472,7.875,9.68857098503308
"1846",1000,15,10,6,2.3423471379472,8.1,9.28558165000243
"1847",1000,15,10,6,2.3423471379472,8.325,9.64420492942437
"1848",1000,15,10,6,2.3423471379472,8.55,9.37388248644248
"1849",1000,15,10,6,2.3423471379472,8.775,9.20141247598252
"1850",1000,15,10,6,2.3423471379472,9,9.30322927154613
"1851",1000,15,10,6,2.3423471379472,9.225,9.45310823151141
"1852",1000,15,10,6,2.3423471379472,9.45,9.02870180207006
"1853",1000,15,10,6,2.3423471379472,9.675,9.13196751476016
"1854",1000,15,10,6,2.3423471379472,9.9,9.00828994872807
"1855",1000,15,10,6,2.3423471379472,10.125,9.02632335311646
"1856",1000,15,10,6,2.3423471379472,10.35,9.03865983656246
"1857",1000,15,10,6,2.3423471379472,10.575,8.89098671324354
"1858",1000,15,10,6,2.3423471379472,10.8,8.77883076314404
"1859",1000,15,10,6,2.3423471379472,11.025,8.91631059936223
"1860",1000,15,10,6,2.3423471379472,11.25,8.76061955205009
"1861",1000,15,10,6,2.3423471379472,11.475,8.76673343313914
"1862",1000,15,10,6,2.3423471379472,11.7,8.82046261878858
"1863",1000,15,10,6,2.3423471379472,11.925,8.94238597890721
"1864",1000,15,10,6,2.3423471379472,12.15,8.80931049507307
"1865",1000,15,10,6,2.3423471379472,12.375,8.79700692139945
"1866",1000,15,10,6,2.3423471379472,12.6,8.88917944277392
"1867",1000,15,10,6,2.3423471379472,12.825,8.74234231929935
"1868",1000,15,10,6,2.3423471379472,13.05,8.64888921175799
"1869",1000,15,10,6,2.3423471379472,13.275,8.59709031837851
"1870",1000,15,10,6,2.3423471379472,13.5,8.69042773119912
"1871",1000,15,10,6,2.3423471379472,13.725,8.77691660662835
"1872",1000,15,10,6,2.3423471379472,13.95,8.43560072236006
"1873",1000,15,10,6,2.3423471379472,14.175,8.57707062000708
"1874",1000,15,10,6,2.3423471379472,14.4,8.78387184642441
"1875",1000,15,10,6,2.3423471379472,14.625,8.47506034166375
"1876",1000,15,10,6,2.3423471379472,14.85,8.49309220966336
"1877",1000,15,10,6.5,2.17251044095677,0,82.8930620483897
"1878",1000,15,10,6.5,2.17251044095677,0.225,82.8930620226364
"1879",1000,15,10,6.5,2.17251044095677,0.45,82.9348167268694
"1880",1000,15,10,6.5,2.17251044095677,0.675,83.0353640756145
"1881",1000,15,10,6.5,2.17251044095677,0.9,83.1638778787122
"1882",1000,15,10,6.5,2.17251044095677,1.125,83.2920820471621
"1883",1000,15,10,6.5,2.17251044095677,1.35,83.4522658829017
"1884",1000,15,10,6.5,2.17251044095677,1.575,70.6712394075977
"1885",1000,15,10,6.5,2.17251044095677,1.8,83.764780609482
"1886",1000,15,10,6.5,2.17251044095677,2.025,55.0133323678402
"1887",1000,15,10,6.5,2.17251044095677,2.25,54.4956426100353
"1888",1000,15,10,6.5,2.17251044095677,2.475,53.8527489403592
"1889",1000,15,10,6.5,2.17251044095677,2.7,52.6388516963613
"1890",1000,15,10,6.5,2.17251044095677,2.925,51.067568248285
"1891",1000,15,10,6.5,2.17251044095677,3.15,50.4740456165482
"1892",1000,15,10,6.5,2.17251044095677,3.375,36.4304838383171
"1893",1000,15,10,6.5,2.17251044095677,3.6,49.7545085336733
"1894",1000,15,10,6.5,2.17251044095677,3.825,49.6868053758933
"1895",1000,15,10,6.5,2.17251044095677,4.05,35.7877525340447
"1896",1000,15,10,6.5,2.17251044095677,4.275,22.0822661045019
"1897",1000,15,10,6.5,2.17251044095677,4.5,21.1336093323014
"1898",1000,15,10,6.5,2.17251044095677,4.725,21.9181034576868
"1899",1000,15,10,6.5,2.17251044095677,4.95,18.6838454663721
"1900",1000,15,10,6.5,2.17251044095677,5.175,18.76804568557
"1901",1000,15,10,6.5,2.17251044095677,5.4,19.3575949172601
"1902",1000,15,10,6.5,2.17251044095677,5.625,17.4030501724898
"1903",1000,15,10,6.5,2.17251044095677,5.85,17.7508195463368
"1904",1000,15,10,6.5,2.17251044095677,6.075,17.7815831613455
"1905",1000,15,10,6.5,2.17251044095677,6.3,16.6988503668642
"1906",1000,15,10,6.5,2.17251044095677,6.525,16.6202124946067
"1907",1000,15,10,6.5,2.17251044095677,6.75,17.5079308317655
"1908",1000,15,10,6.5,2.17251044095677,6.975,15.9503843221687
"1909",1000,15,10,6.5,2.17251044095677,7.2,16.2486033998814
"1910",1000,15,10,6.5,2.17251044095677,7.425,15.7862423885302
"1911",1000,15,10,6.5,2.17251044095677,7.65,15.5333639009015
"1912",1000,15,10,6.5,2.17251044095677,7.875,15.8763649676655
"1913",1000,15,10,6.5,2.17251044095677,8.1,15.0363511340693
"1914",1000,15,10,6.5,2.17251044095677,8.325,15.2186467502989
"1915",1000,15,10,6.5,2.17251044095677,8.55,14.9323710405102
"1916",1000,15,10,6.5,2.17251044095677,8.775,14.4508199310149
"1917",1000,15,10,6.5,2.17251044095677,9,14.39459644101
"1918",1000,15,10,6.5,2.17251044095677,9.225,14.2120711720021
"1919",1000,15,10,6.5,2.17251044095677,9.45,14.5237582395075
"1920",1000,15,10,6.5,2.17251044095677,9.675,14.2327123832491
"1921",1000,15,10,6.5,2.17251044095677,9.9,14.5436784817896
"1922",1000,15,10,6.5,2.17251044095677,10.125,14.5679124535557
"1923",1000,15,10,6.5,2.17251044095677,10.35,13.5168714985926
"1924",1000,15,10,6.5,2.17251044095677,10.575,13.5656248922938
"1925",1000,15,10,6.5,2.17251044095677,10.8,13.9692615463036
"1926",1000,15,10,6.5,2.17251044095677,11.025,13.5664733536716
"1927",1000,15,10,6.5,2.17251044095677,11.25,13.7154084830297
"1928",1000,15,10,6.5,2.17251044095677,11.475,13.706952557388
"1929",1000,15,10,6.5,2.17251044095677,11.7,13.6264843935863
"1930",1000,15,10,6.5,2.17251044095677,11.925,13.5894446403724
"1931",1000,15,10,6.5,2.17251044095677,12.15,13.6380911037589
"1932",1000,15,10,6.5,2.17251044095677,12.375,13.0725176829728
"1933",1000,15,10,6.5,2.17251044095677,12.6,13.2661852663284
"1934",1000,15,10,6.5,2.17251044095677,12.825,13.2992214672979
"1935",1000,15,10,6.5,2.17251044095677,13.05,13.3313298494971
"1936",1000,15,10,6.5,2.17251044095677,13.275,13.4290991609357
"1937",1000,15,10,6.5,2.17251044095677,13.5,13.1718132838631
"1938",1000,15,10,6.5,2.17251044095677,13.725,12.6959170438272
"1939",1000,15,10,6.5,2.17251044095677,13.95,13.0417350523022
"1940",1000,15,10,6.5,2.17251044095677,14.175,13.1006791812205
"1941",1000,15,10,6.5,2.17251044095677,14.4,12.7576761563764
"1942",1000,15,10,6.5,2.17251044095677,14.625,12.9024504238594
"1943",1000,15,10,6.5,2.17251044095677,14.85,12.4959393923876
"1944",1000,15,10,7,1.97208610364984,0,82.8930620483897
"1945",1000,15,10,7,1.97208610364984,0.225,82.893312022427
"1946",1000,15,10,7,1.97208610364984,0.45,82.937145486645
"1947",1000,15,10,7,1.97208610364984,0.675,83.0358972427815
"1948",1000,15,10,7,1.97208610364984,0.9,83.164863390701
"1949",1000,15,10,7,1.97208610364984,1.125,83.2947600520693
"1950",1000,15,10,7,1.97208610364984,1.35,71.0504022158295
"1951",1000,15,10,7,1.97208610364984,1.575,83.6149841538065
"1952",1000,15,10,7,1.97208610364984,1.8,69.5161851867137
"1953",1000,15,10,7,1.97208610364984,2.025,55.0326271115293
"1954",1000,15,10,7,1.97208610364984,2.25,54.5938758608911
"1955",1000,15,10,7,1.97208610364984,2.475,52.4018306816594
"1956",1000,15,10,7,1.97208610364984,2.7,51.9730996487178
"1957",1000,15,10,7,1.97208610364984,2.925,51.3900009181173
"1958",1000,15,10,7,1.97208610364984,3.15,50.7865277893676
"1959",1000,15,10,7,1.97208610364984,3.375,24.6697044753596
"1960",1000,15,10,7,1.97208610364984,3.6,22.0678098036139
"1961",1000,15,10,7,1.97208610364984,3.825,21.1757883224058
"1962",1000,15,10,7,1.97208610364984,4.05,20.023461327776
"1963",1000,15,10,7,1.97208610364984,4.275,19.7232222601425
"1964",1000,15,10,7,1.97208610364984,4.5,20.0079664287694
"1965",1000,15,10,7,1.97208610364984,4.725,18.1912404352237
"1966",1000,15,10,7,1.97208610364984,4.95,17.5807058531366
"1967",1000,15,10,7,1.97208610364984,5.175,17.3338599090113
"1968",1000,15,10,7,1.97208610364984,5.4,16.0601791765803
"1969",1000,15,10,7,1.97208610364984,5.625,15.9715731374925
"1970",1000,15,10,7,1.97208610364984,5.85,15.6641588240213
"1971",1000,15,10,7,1.97208610364984,6.075,15.3102942532821
"1972",1000,15,10,7,1.97208610364984,6.3,15.1380610073997
"1973",1000,15,10,7,1.97208610364984,6.525,14.7396725606387
"1974",1000,15,10,7,1.97208610364984,6.75,14.4432307081078
"1975",1000,15,10,7,1.97208610364984,6.975,14.1298641938858
"1976",1000,15,10,7,1.97208610364984,7.2,13.9763851347011
"1977",1000,15,10,7,1.97208610364984,7.425,13.8872769872673
"1978",1000,15,10,7,1.97208610364984,7.65,13.399062644021
"1979",1000,15,10,7,1.97208610364984,7.875,13.337040938625
"1980",1000,15,10,7,1.97208610364984,8.1,13.2969013110772
"1981",1000,15,10,7,1.97208610364984,8.325,13.2586293783316
"1982",1000,15,10,7,1.97208610364984,8.55,13.3765321412789
"1983",1000,15,10,7,1.97208610364984,8.775,12.6659200857112
"1984",1000,15,10,7,1.97208610364984,9,12.713519288967
"1985",1000,15,10,7,1.97208610364984,9.225,12.6485743383642
"1986",1000,15,10,7,1.97208610364984,9.45,12.5282609270022
"1987",1000,15,10,7,1.97208610364984,9.675,12.4183813177277
"1988",1000,15,10,7,1.97208610364984,9.9,11.9834582687776
"1989",1000,15,10,7,1.97208610364984,10.125,12.0131886242964
"1990",1000,15,10,7,1.97208610364984,10.35,12.0992501124285
"1991",1000,15,10,7,1.97208610364984,10.575,12.271373816765
"1992",1000,15,10,7,1.97208610364984,10.8,11.975545911337
"1993",1000,15,10,7,1.97208610364984,11.025,12.0371238523033
"1994",1000,15,10,7,1.97208610364984,11.25,11.8651065688428
"1995",1000,15,10,7,1.97208610364984,11.475,11.7464404712796
"1996",1000,15,10,7,1.97208610364984,11.7,11.571313400184
"1997",1000,15,10,7,1.97208610364984,11.925,11.4920788574782
"1998",1000,15,10,7,1.97208610364984,12.15,11.5828034431378
"1999",1000,15,10,7,1.97208610364984,12.375,11.3376620325527
"2000",1000,15,10,7,1.97208610364984,12.6,11.5384165701503
"2001",1000,15,10,7,1.97208610364984,12.825,11.4381590185148
"2002",1000,15,10,7,1.97208610364984,13.05,11.5180917497479
"2003",1000,15,10,7,1.97208610364984,13.275,11.239262712178
"2004",1000,15,10,7,1.97208610364984,13.5,11.2126797034547
"2005",1000,15,10,7,1.97208610364984,13.725,11.3369523799505
"2006",1000,15,10,7,1.97208610364984,13.95,11.4022131832626
"2007",1000,15,10,7,1.97208610364984,14.175,11.0080959884911
"2008",1000,15,10,7,1.97208610364984,14.4,11.0969247690247
"2009",1000,15,10,7,1.97208610364984,14.625,10.9657562970669
"2010",1000,15,10,7,1.97208610364984,14.85,10.9419217985715
"2011",1000,15,10,7.5,1.83017108307343,0,0
"2012",1000,15,10,7.5,1.83017108307343,0.225,0
"2013",1000,15,10,7.5,1.83017108307343,0.45,0
"2014",1000,15,10,7.5,1.83017108307343,0.675,0
"2015",1000,15,10,7.5,1.83017108307343,0.9,0
"2016",1000,15,10,7.5,1.83017108307343,1.125,0
"2017",1000,15,10,7.5,1.83017108307343,1.35,0
"2018",1000,15,10,7.5,1.83017108307343,1.575,0
"2019",1000,15,10,7.5,1.83017108307343,1.8,0
"2020",1000,15,10,7.5,1.83017108307343,2.025,0
"2021",1000,15,10,7.5,1.83017108307343,2.25,0
"2022",1000,15,10,7.5,1.83017108307343,2.475,0
"2023",1000,15,10,7.5,1.83017108307343,2.7,0
"2024",1000,15,10,7.5,1.83017108307343,2.925,0
"2025",1000,15,10,7.5,1.83017108307343,3.15,0
"2026",1000,15,10,7.5,1.83017108307343,3.375,0
"2027",1000,15,10,7.5,1.83017108307343,3.6,0
"2028",1000,15,10,7.5,1.83017108307343,3.825,0
"2029",1000,15,10,7.5,1.83017108307343,4.05,0
"2030",1000,15,10,7.5,1.83017108307343,4.275,0
"2031",1000,15,10,7.5,1.83017108307343,4.5,0
"2032",1000,15,10,7.5,1.83017108307343,4.725,0
"2033",1000,15,10,7.5,1.83017108307343,4.95,0
"2034",1000,15,10,7.5,1.83017108307343,5.175,0
"2035",1000,15,10,7.5,1.83017108307343,5.4,0
"2036",1000,15,10,7.5,1.83017108307343,5.625,0
"2037",1000,15,10,7.5,1.83017108307343,5.85,0
"2038",1000,15,10,7.5,1.83017108307343,6.075,0
"2039",1000,15,10,7.5,1.83017108307343,6.3,0
"2040",1000,15,10,7.5,1.83017108307343,6.525,0
"2041",1000,15,10,7.5,1.83017108307343,6.75,0
"2042",1000,15,10,7.5,1.83017108307343,6.975,0
"2043",1000,15,10,7.5,1.83017108307343,7.2,0
"2044",1000,15,10,7.5,1.83017108307343,7.425,0
"2045",1000,15,10,7.5,1.83017108307343,7.65,0
"2046",1000,15,10,7.5,1.83017108307343,7.875,0
"2047",1000,15,10,7.5,1.83017108307343,8.1,0
"2048",1000,15,10,7.5,1.83017108307343,8.325,0
"2049",1000,15,10,7.5,1.83017108307343,8.55,0
"2050",1000,15,10,7.5,1.83017108307343,8.775,0
"2051",1000,15,10,7.5,1.83017108307343,9,0
"2052",1000,15,10,7.5,1.83017108307343,9.225,0
"2053",1000,15,10,7.5,1.83017108307343,9.45,0
"2054",1000,15,10,7.5,1.83017108307343,9.675,0
"2055",1000,15,10,7.5,1.83017108307343,9.9,0
"2056",1000,15,10,7.5,1.83017108307343,10.125,0
"2057",1000,15,10,7.5,1.83017108307343,10.35,0
"2058",1000,15,10,7.5,1.83017108307343,10.575,0
"2059",1000,15,10,7.5,1.83017108307343,10.8,0
"2060",1000,15,10,7.5,1.83017108307343,11.025,0
"2061",1000,15,10,7.5,1.83017108307343,11.25,0
"2062",1000,15,10,7.5,1.83017108307343,11.475,0
