"","N","n","run","alpha0","sd_data","sigma","KL"
"2024",200,15,10,7.5,1.81837594052022,2.925,0
"2025",200,15,10,7.5,1.81837594052022,3.15,0.000750033972431732
"2026",200,15,10,7.5,1.81837594052022,3.375,0.00100020883116337
"2027",200,15,10,7.5,1.81837594052022,3.6,0.000500022648287822
"2028",200,15,10,7.5,1.81837594052022,3.825,0
"2029",200,15,10,7.5,1.81837594052022,4.05,0.000500022648287822
"2030",200,15,10,7.5,1.81837594052022,4.275,0
"2031",200,15,10,7.5,1.81837594052022,4.5,0
"2032",200,15,10,7.5,1.81837594052022,4.725,0
"2033",200,15,10,7.5,1.81837594052022,4.95,0
"2034",200,15,10,7.5,1.81837594052022,5.175,0
"2035",200,15,10,7.5,1.81837594052022,5.4,0
"2036",200,15,10,7.5,1.81837594052022,5.625,0.000500022648287822
"2037",200,15,10,7.5,1.81837594052022,5.85,0
"2038",200,15,10,7.5,1.81837594052022,6.075,0.000500022648287822
"2039",200,15,10,7.5,1.81837594052022,6.3,0.000500022648287822
"2040",200,15,10,7.5,1.81837594052022,6.525,0
"2041",200,15,10,7.5,1.81837594052022,6.75,0.000500022648287822
"2042",200,15,10,7.5,1.81837594052022,6.975,0.000500022648287822
"2043",200,15,10,7.5,1.81837594052022,7.2,0.00100020883116337
"2044",200,15,10,7.5,1.81837594052022,7.425,0
"2045",200,15,10,7.5,1.81837594052022,7.65,0
"2046",200,15,10,7.5,1.81837594052022,7.875,0
"2047",200,15,10,7.5,1.81837594052022,8.1,0.000500022648287822
"2048",200,15,10,7.5,1.81837594052022,8.325,0.000500022648287822
"2049",200,15,10,7.5,1.81837594052022,8.55,0.000500022648287822
"2050",200,15,10,7.5,1.81837594052022,8.775,0
"2051",200,15,10,7.5,1.81837594052022,9,0.00100004529657564
"2052",200,15,10,7.5,1.81837594052022,9.225,0.00100004529657564
"2053",200,15,10,7.5,1.81837594052022,9.45,0.00150052071451805
"2054",200,15,10,7.5,1.81837594052022,9.675,0
"2055",200,15,10,7.5,1.81837594052022,9.9,0
"2056",200,15,10,7.5,1.81837594052022,10.125,0.000500022648287822
"2057",200,15,10,7.5,1.81837594052022,10.35,0
"2058",200,15,10,7.5,1.81837594052022,10.575,0.000500022648287822
"2059",200,15,10,7.5,1.81837594052022,10.8,0
"2060",200,15,10,7.5,1.81837594052022,11.025,0
"2061",200,15,10,7.5,1.81837594052022,11.25,0.000500022648287822
"2062",200,15,10,7.5,1.81837594052022,11.475,0
"2063",200,15,10,7.5,1.81837594052022,11.7,0.000500022648287822
"2064",200,15,10,7.5,1.81837594052022,11.925,0.000500022648287822
"2065",200,15,10,7.5,1.81837594052022,12.15,0
"2066",200,15,10,7.5,1.81837594052022,12.375,0
"2067",200,15,10,7.5,1.81837594052022,12.6,0
"2068",200,15,10,7.5,1.81837594052022,12.825,0.000500022648287822
"2069",200,15,10,7.5,1.81837594052022,13.05,0.000750033972431732
"2070",200,15,10,7.5,1.81837594052022,13.275,0
"2071",200,15,10,7.5,1.81837594052022,13.5,0
"2072",200,15,10,7.5,1.81837594052022,13.725,0
"2073",200,15,10,7.5,1.81837594052022,13.95,0.000500022648287822
"2074",200,15,10,7.5,1.81837594052022,14.175,0
"2075",200,15,10,7.5,1.81837594052022,14.4,0
"2076",200,15,10,7.5,1.81837594052022,14.625,0
"2077",200,15,10,7.5,1.81837594052022,14.85,0
"2078",200,15,10,8,1.82775096795034,0,0
"2079",200,15,10,8,1.82775096795034,0.225,0
"2080",200,15,10,8,1.82775096795034,0.45,0
"2081",200,15,10,8,1.82775096795034,0.675,0
"2082",200,15,10,8,1.82775096795034,0.9,0
"2083",200,15,10,8,1.82775096795034,1.125,0
"2084",200,15,10,8,1.82775096795034,1.35,0
"2085",200,15,10,8,1.82775096795034,1.575,0
"2086",200,15,10,8,1.82775096795034,1.8,0
"2087",200,15,10,8,1.82775096795034,2.025,0
"2088",200,15,10,8,1.82775096795034,2.25,0
"2089",200,15,10,8,1.82775096795034,2.475,0
"2090",200,15,10,8,1.82775096795034,2.7,0
"2091",200,15,10,8,1.82775096795034,2.925,0
"2092",200,15,10,8,1.82775096795034,3.15,0
"2093",200,15,10,8,1.82775096795034,3.375,0
"2094",200,15,10,8,1.82775096795034,3.6,0
"2095",200,15,10,8,1.82775096795034,3.825,0
"2096",200,15,10,8,1.82775096795034,4.05,0
"2097",200,15,10,8,1.82775096795034,4.275,0
"2098",200,15,10,8,1.82775096795034,4.5,0
"2099",200,15,10,8,1.82775096795034,4.725,0
"2100",200,15,10,8,1.82775096795034,4.95,0
"2101",200,15,10,8,1.82775096795034,5.175,0
"2102",200,15,10,8,1.82775096795034,5.4,0
"2103",200,15,10,8,1.82775096795034,5.625,0
"2104",200,15,10,8,1.82775096795034,5.85,0
"2105",200,15,10,8,1.82775096795034,6.075,0
"2106",200,15,10,8,1.82775096795034,6.3,0
"2107",200,15,10,8,1.82775096795034,6.525,0
"2108",200,15,10,8,1.82775096795034,6.75,0
"2109",200,15,10,8,1.82775096795034,6.975,0
"2110",200,15,10,8,1.82775096795034,7.2,0
"2111",200,15,10,8,1.82775096795034,7.425,0
"2112",200,15,10,8,1.82775096795034,7.65,0
"2113",200,15,10,8,1.82775096795034,7.875,0
"2114",200,15,10,8,1.82775096795034,8.1,0
"2115",200,15,10,8,1.82775096795034,8.325,0
"2116",200,15,10,8,1.82775096795034,8.55,0
"2117",200,15,10,8,1.82775096795034,8.775,0
"2118",200,15,10,8,1.82775096795034,9,0
"2119",200,15,10,8,1.82775096795034,9.225,0
"2120",200,15,10,8,1.82775096795034,9.45,0
"2121",200,15,10,8,1.82775096795034,9.675,0
"2122",200,15,10,8,1.82775096795034,9.9,0
"2123",200,15,10,8,1.82775096795034,10.125,0
"2124",200,15,10,8,1.82775096795034,10.35,0
"2125",200,15,10,8,1.82775096795034,10.575,0
"2126",200,15,10,8,1.82775096795034,10.8,0
"2127",200,15,10,8,1.82775096795034,11.025,0
"2128",200,15,10,8,1.82775096795034,11.25,0
"2129",200,15,10,8,1.82775096795034,11.475,0
"2130",200,15,10,8,1.82775096795034,11.7,0
"2131",200,15,10,8,1.82775096795034,11.925,0
"2132",200,15,10,8,1.82775096795034,12.15,0
"2133",200,15,10,8,1.82775096795034,12.375,0
"2134",200,15,10,8,1.82775096795034,12.6,0
"2135",200,15,10,8,1.82775096795034,12.825,0
"2136",200,15,10,8,1.82775096795034,13.05,0
"2137",200,15,10,8,1.82775096795034,13.275,0
"2138",200,15,10,8,1.82775096795034,13.5,0
"2139",200,15,10,8,1.82775096795034,13.725,0
"2140",200,15,10,8,1.82775096795034,13.95,0
"2141",200,15,10,8,1.82775096795034,14.175,0
"2142",200,15,10,8,1.82775096795034,14.4,0
"2143",200,15,10,8,1.82775096795034,14.625,0
"2144",200,15,10,8,1.82775096795034,14.85,0
"2145",200,15,10,0.5,4.27855051499944,0,63.9748344411616
"2146",200,15,10,0.5,4.27855051499944,0.225,66.663357500156
"2147",200,15,10,0.5,4.27855051499944,0.45,55.2581203463105
"2148",200,15,10,0.5,4.27855051499944,0.675,51.4757554622929
"2149",200,15,10,0.5,4.27855051499944,0.9,43.5502512871015
"2150",200,15,10,0.5,4.27855051499944,1.125,33.0561208669416
"2151",200,15,10,0.5,4.27855051499944,1.35,25.2495904654869
"2152",200,15,10,0.5,4.27855051499944,1.575,25.5368115021034
"2153",200,15,10,0.5,4.27855051499944,1.8,17.9789888051488
"2154",200,15,10,0.5,4.27855051499944,2.025,13.6067289254423
"2155",200,15,10,0.5,4.27855051499944,2.25,9.12856775040766
"2156",200,15,10,0.5,4.27855051499944,2.475,9.00105518549586
"2157",200,15,10,0.5,4.27855051499944,2.7,6.21940627883502
"2158",200,15,10,0.5,4.27855051499944,2.925,5.37719010666484
"2159",200,15,10,0.5,4.27855051499944,3.15,4.54861293274733
"2160",200,15,10,0.5,4.27855051499944,3.375,4.02904360675737
"2161",200,15,10,0.5,4.27855051499944,3.6,3.84629640135292
"2162",200,15,10,0.5,4.27855051499944,3.825,3.26663828748123
"2163",200,15,10,0.5,4.27855051499944,4.05,3.12570265789611
"2164",200,15,10,0.5,4.27855051499944,4.275,3.02126060885887
"2165",200,15,10,0.5,4.27855051499944,4.5,2.82123047538151
"2166",200,15,10,0.5,4.27855051499944,4.725,2.77495821025847
"2167",200,15,10,0.5,4.27855051499944,4.95,2.63302275979495
"2168",200,15,10,0.5,4.27855051499944,5.175,2.65534214503442
"2169",200,15,10,0.5,4.27855051499944,5.4,2.66703643928921
"2170",200,15,10,0.5,4.27855051499944,5.625,2.57313954962173
"2171",200,15,10,0.5,4.27855051499944,5.85,2.62100565137602
"2172",200,15,10,0.5,4.27855051499944,6.075,2.63956099288004
"2173",200,15,10,0.5,4.27855051499944,6.3,2.692855283905
"2174",200,15,10,0.5,4.27855051499944,6.525,2.69874199636498
"2175",200,15,10,0.5,4.27855051499944,6.75,2.71103073368906
"2176",200,15,10,0.5,4.27855051499944,6.975,2.75573518384285
"2177",200,15,10,0.5,4.27855051499944,7.2,2.72545822832841
"2178",200,15,10,0.5,4.27855051499944,7.425,2.74771238695837
"2179",200,15,10,0.5,4.27855051499944,7.65,2.8279521865254
"2180",200,15,10,0.5,4.27855051499944,7.875,2.85966693413256
"2181",200,15,10,0.5,4.27855051499944,8.1,2.89710210461984
"2182",200,15,10,0.5,4.27855051499944,8.325,2.89265905596411
"2183",200,15,10,0.5,4.27855051499944,8.55,2.97741286344336
"2184",200,15,10,0.5,4.27855051499944,8.775,2.90699394152538
"2185",200,15,10,0.5,4.27855051499944,9,3.00278039231899
"2186",200,15,10,0.5,4.27855051499944,9.225,3.06426470676794
"2187",200,15,10,0.5,4.27855051499944,9.45,3.04809735478743
"2188",200,15,10,0.5,4.27855051499944,9.675,3.15099328349067
"2189",200,15,10,0.5,4.27855051499944,9.9,3.19121742197251
"2190",200,15,10,0.5,4.27855051499944,10.125,3.3137459752927
"2191",200,15,10,0.5,4.27855051499944,10.35,3.23952296723161
"2192",200,15,10,0.5,4.27855051499944,10.575,3.2831734325981
"2193",200,15,10,0.5,4.27855051499944,10.8,3.30625259795953
"2194",200,15,10,0.5,4.27855051499944,11.025,3.25665999337709
"2195",200,15,10,0.5,4.27855051499944,11.25,3.32803824557263
"2196",200,15,10,0.5,4.27855051499944,11.475,3.41211508996298
"2197",200,15,10,0.5,4.27855051499944,11.7,3.39026418396632
"2198",200,15,10,0.5,4.27855051499944,11.925,3.39040749868695
"2199",200,15,10,0.5,4.27855051499944,12.15,3.41586416947265
"2200",200,15,10,0.5,4.27855051499944,12.375,3.5240471124921
"2201",200,15,10,0.5,4.27855051499944,12.6,3.47978303065709
"2202",200,15,10,0.5,4.27855051499944,12.825,3.47393460857696
"2203",200,15,10,0.5,4.27855051499944,13.05,3.47082878415057
"2204",200,15,10,0.5,4.27855051499944,13.275,3.571366844047
"2205",200,15,10,0.5,4.27855051499944,13.5,3.60039222633534
"2206",200,15,10,0.5,4.27855051499944,13.725,3.73712333153906
"2207",200,15,10,0.5,4.27855051499944,13.95,3.67449229075735
"2208",200,15,10,0.5,4.27855051499944,14.175,3.64004167938646
"2209",200,15,10,0.5,4.27855051499944,14.4,3.69531191310513
"2210",200,15,10,0.5,4.27855051499944,14.625,3.67649637121234
"2211",200,15,10,0.5,4.27855051499944,14.85,3.71683785044675
"2212",200,15,10,1,4.18551743241183,0,39.8029306870065
"2213",200,15,10,1,4.18551743241183,0.225,28.6009618968255
"2214",200,15,10,1,4.18551743241183,0.45,19.7971562665351
"2215",200,15,10,1,4.18551743241183,0.675,13.944882655317
"2216",200,15,10,1,4.18551743241183,0.9,9.0796050934413
"2217",200,15,10,1,4.18551743241183,1.125,7.12426209410037
"2218",200,15,10,1,4.18551743241183,1.35,5.12959352190247
"2219",200,15,10,1,4.18551743241183,1.575,4.16345384563504
"2220",200,15,10,1,4.18551743241183,1.8,3.39593518922361
"2221",200,15,10,1,4.18551743241183,2.025,3.23649633405264
"2222",200,15,10,1,4.18551743241183,2.25,3.50680816926262
"2223",200,15,10,1,4.18551743241183,2.475,3.22454570613005
"2224",200,15,10,1,4.18551743241183,2.7,3.23896451400372
"2225",200,15,10,1,4.18551743241183,2.925,3.55072822014111
"2226",200,15,10,1,4.18551743241183,3.15,3.75908473537113
"2227",200,15,10,1,4.18551743241183,3.375,3.97211669264107
"2228",200,15,10,1,4.18551743241183,3.6,4.3780108894068
"2229",200,15,10,1,4.18551743241183,3.825,4.58986576129687
"2230",200,15,10,1,4.18551743241183,4.05,4.85899282260878
"2231",200,15,10,1,4.18551743241183,4.275,5.02709673364226
"2232",200,15,10,1,4.18551743241183,4.5,5.41481142588512
"2233",200,15,10,1,4.18551743241183,4.725,5.66378099280766
"2234",200,15,10,1,4.18551743241183,4.95,5.84127935042613
"2235",200,15,10,1,4.18551743241183,5.175,5.989472016189
"2236",200,15,10,1,4.18551743241183,5.4,6.32865892280278
"2237",200,15,10,1,4.18551743241183,5.625,6.5449475668338
"2238",200,15,10,1,4.18551743241183,5.85,6.70704494826744
"2239",200,15,10,1,4.18551743241183,6.075,6.97792800795095
"2240",200,15,10,1,4.18551743241183,6.3,7.19932131148894
"2241",200,15,10,1,4.18551743241183,6.525,7.36611197886883
"2242",200,15,10,1,4.18551743241183,6.75,7.40358773511036
"2243",200,15,10,1,4.18551743241183,6.975,7.68014359256715
"2244",200,15,10,1,4.18551743241183,7.2,7.80482383402596
"2245",200,15,10,1,4.18551743241183,7.425,7.82551636254366
"2246",200,15,10,1,4.18551743241183,7.65,8.2532791344879
"2247",200,15,10,1,4.18551743241183,7.875,8.22084742354851
"2248",200,15,10,1,4.18551743241183,8.1,8.36007240524459
"2249",200,15,10,1,4.18551743241183,8.325,8.43669246915958
"2250",200,15,10,1,4.18551743241183,8.55,8.64869437639528
"2251",200,15,10,1,4.18551743241183,8.775,8.70160459651889
"2252",200,15,10,1,4.18551743241183,9,8.78140028786141
"2253",200,15,10,1,4.18551743241183,9.225,8.88316010682623
"2254",200,15,10,1,4.18551743241183,9.45,9.05682168671007
"2255",200,15,10,1,4.18551743241183,9.675,9.08524448580545
"2256",200,15,10,1,4.18551743241183,9.9,9.24287613379735
"2257",200,15,10,1,4.18551743241183,10.125,9.30889648082799
"2258",200,15,10,1,4.18551743241183,10.35,9.4866238420749
"2259",200,15,10,1,4.18551743241183,10.575,9.42457599827162
"2260",200,15,10,1,4.18551743241183,10.8,9.52831147564919
"2261",200,15,10,1,4.18551743241183,11.025,9.84650725908126
"2262",200,15,10,1,4.18551743241183,11.25,9.74367041719009
"2263",200,15,10,1,4.18551743241183,11.475,9.87597711010389
"2264",200,15,10,1,4.18551743241183,11.7,9.90177083932003
"2265",200,15,10,1,4.18551743241183,11.925,10.0555966605157
"2266",200,15,10,1,4.18551743241183,12.15,9.96482524752494
"2267",200,15,10,1,4.18551743241183,12.375,10.0915274667152
"2268",200,15,10,1,4.18551743241183,12.6,10.1970285326847
"2269",200,15,10,1,4.18551743241183,12.825,10.1794304484025
"2270",200,15,10,1,4.18551743241183,13.05,10.3467742510136
"2271",200,15,10,1,4.18551743241183,13.275,10.3164357767467
"2272",200,15,10,1,4.18551743241183,13.5,10.3902142639588
"2273",200,15,10,1,4.18551743241183,13.725,10.251703247707
"2274",200,15,10,1,4.18551743241183,13.95,10.3711286413622
"2275",200,15,10,1,4.18551743241183,14.175,10.5987158941246
"2276",200,15,10,1,4.18551743241183,14.4,10.5718211333458
"2277",200,15,10,1,4.18551743241183,14.625,10.7311242585341
"2278",200,15,10,1,4.18551743241183,14.85,10.7492321418071
"2279",200,15,10,1.5,4.09876382875763,0,31.9910806361033
"2280",200,15,10,1.5,4.09876382875763,0.225,27.6206602413359
"2281",200,15,10,1.5,4.09876382875763,0.45,20.6733700809179
"2282",200,15,10,1.5,4.09876382875763,0.675,14.569574256823
"2283",200,15,10,1.5,4.09876382875763,0.9,12.0036974681489
"2284",200,15,10,1.5,4.09876382875763,1.125,9.39368391463424
"2285",200,15,10,1.5,4.09876382875763,1.35,7.37478667387786
"2286",200,15,10,1.5,4.09876382875763,1.575,6.62439695996581
"2287",200,15,10,1.5,4.09876382875763,1.8,5.90757289030331
"2288",200,15,10,1.5,4.09876382875763,2.025,5.70634082127682
"2289",200,15,10,1.5,4.09876382875763,2.25,5.65647942013535
"2290",200,15,10,1.5,4.09876382875763,2.475,5.75494951710194
"2291",200,15,10,1.5,4.09876382875763,2.7,5.86411975292333
"2292",200,15,10,1.5,4.09876382875763,2.925,6.00272050193095
"2293",200,15,10,1.5,4.09876382875763,3.15,6.23190100220863
"2294",200,15,10,1.5,4.09876382875763,3.375,6.55335434675791
"2295",200,15,10,1.5,4.09876382875763,3.6,6.68881081503223
"2296",200,15,10,1.5,4.09876382875763,3.825,6.92851058950413
"2297",200,15,10,1.5,4.09876382875763,4.05,7.27823341661893
"2298",200,15,10,1.5,4.09876382875763,4.275,7.49286431091713
"2299",200,15,10,1.5,4.09876382875763,4.5,7.82282365057221
"2300",200,15,10,1.5,4.09876382875763,4.725,8.00497758286205
"2301",200,15,10,1.5,4.09876382875763,4.95,8.48552773781478
"2302",200,15,10,1.5,4.09876382875763,5.175,8.55549707694162
"2303",200,15,10,1.5,4.09876382875763,5.4,8.69554226208265
"2304",200,15,10,1.5,4.09876382875763,5.625,9.10843965555452
"2305",200,15,10,1.5,4.09876382875763,5.85,9.19115525026988
"2306",200,15,10,1.5,4.09876382875763,6.075,9.33217852062159
"2307",200,15,10,1.5,4.09876382875763,6.3,9.56417840666191
"2308",200,15,10,1.5,4.09876382875763,6.525,9.75400031006977
"2309",200,15,10,1.5,4.09876382875763,6.75,9.96147434481192
"2310",200,15,10,1.5,4.09876382875763,6.975,10.1001033927763
"2311",200,15,10,1.5,4.09876382875763,7.2,10.2498148614059
"2312",200,15,10,1.5,4.09876382875763,7.425,10.387869016613
"2313",200,15,10,1.5,4.09876382875763,7.65,10.5608354776096
"2314",200,15,10,1.5,4.09876382875763,7.875,10.7753805303863
"2315",200,15,10,1.5,4.09876382875763,8.1,10.840240215071
"2316",200,15,10,1.5,4.09876382875763,8.325,11.1466711552127
"2317",200,15,10,1.5,4.09876382875763,8.55,11.1782249875283
"2318",200,15,10,1.5,4.09876382875763,8.775,11.319022380074
"2319",200,15,10,1.5,4.09876382875763,9,11.2324576202258
"2320",200,15,10,1.5,4.09876382875763,9.225,11.4118653519128
"2321",200,15,10,1.5,4.09876382875763,9.45,11.5216173682002
"2322",200,15,10,1.5,4.09876382875763,9.675,11.7050563303123
"2323",200,15,10,1.5,4.09876382875763,9.9,11.7147797527987
"2324",200,15,10,1.5,4.09876382875763,10.125,11.755941777615
"2325",200,15,10,1.5,4.09876382875763,10.35,11.8840982212555
"2326",200,15,10,1.5,4.09876382875763,10.575,11.9318506726123
"2327",200,15,10,1.5,4.09876382875763,10.8,12.1401195130679
"2328",200,15,10,1.5,4.09876382875763,11.025,12.1735956080609
"2329",200,15,10,1.5,4.09876382875763,11.25,12.1447604563803
"2330",200,15,10,1.5,4.09876382875763,11.475,12.4656705775835
"2331",200,15,10,1.5,4.09876382875763,11.7,12.3612687130705
"2332",200,15,10,1.5,4.09876382875763,11.925,12.3440872538062
"2333",200,15,10,1.5,4.09876382875763,12.15,12.5553152713347
"2334",200,15,10,1.5,4.09876382875763,12.375,12.510039602802
"2335",200,15,10,1.5,4.09876382875763,12.6,12.7764830124545
"2336",200,15,10,1.5,4.09876382875763,12.825,12.6282135880746
"2337",200,15,10,1.5,4.09876382875763,13.05,12.5249779556261
"2338",200,15,10,1.5,4.09876382875763,13.275,12.7491704364442
"2339",200,15,10,1.5,4.09876382875763,13.5,13.0028655301794
"2340",200,15,10,1.5,4.09876382875763,13.725,12.9505549911987
"2341",200,15,10,1.5,4.09876382875763,13.95,13.12554531081
"2342",200,15,10,1.5,4.09876382875763,14.175,13.1125540109542
"2343",200,15,10,1.5,4.09876382875763,14.4,13.0785108062376
"2344",200,15,10,1.5,4.09876382875763,14.625,13.110344154914
"2345",200,15,10,1.5,4.09876382875763,14.85,13.1576429108509
"2346",200,15,10,2,3.91817494358998,0,57.7213786314543
"2347",200,15,10,2,3.91817494358998,0.225,45.7064390728204
"2348",200,15,10,2,3.91817494358998,0.45,24.2861211425949
"2349",200,15,10,2,3.91817494358998,0.675,16.1155754296339
"2350",200,15,10,2,3.91817494358998,0.9,13.3971148119037
"2351",200,15,10,2,3.91817494358998,1.125,11.7542998026009
"2352",200,15,10,2,3.91817494358998,1.35,10.812575843502
"2353",200,15,10,2,3.91817494358998,1.575,10.4316917265891
"2354",200,15,10,2,3.91817494358998,1.8,10.1366704447016
"2355",200,15,10,2,3.91817494358998,2.025,10.3899453702142
"2356",200,15,10,2,3.91817494358998,2.25,10.5055973233769
"2357",200,15,10,2,3.91817494358998,2.475,10.8766590044514
"2358",200,15,10,2,3.91817494358998,2.7,10.9946094427471
"2359",200,15,10,2,3.91817494358998,2.925,11.6686914066641
"2360",200,15,10,2,3.91817494358998,3.15,11.9452794194887
"2361",200,15,10,2,3.91817494358998,3.375,12.1829568132985
"2362",200,15,10,2,3.91817494358998,3.6,12.5408711037755
"2363",200,15,10,2,3.91817494358998,3.825,13.0340234478448
"2364",200,15,10,2,3.91817494358998,4.05,13.3397434250802
"2365",200,15,10,2,3.91817494358998,4.275,13.562974334366
"2366",200,15,10,2,3.91817494358998,4.5,14.1651440789831
"2367",200,15,10,2,3.91817494358998,4.725,14.1108444648756
"2368",200,15,10,2,3.91817494358998,4.95,14.4226570845886
"2369",200,15,10,2,3.91817494358998,5.175,14.838096313232
"2370",200,15,10,2,3.91817494358998,5.4,15.190361998927
"2371",200,15,10,2,3.91817494358998,5.625,15.3522749948289
"2372",200,15,10,2,3.91817494358998,5.85,15.6367268748319
"2373",200,15,10,2,3.91817494358998,6.075,15.9066776441812
"2374",200,15,10,2,3.91817494358998,6.3,16.1192467778116
"2375",200,15,10,2,3.91817494358998,6.525,16.3522468038804
"2376",200,15,10,2,3.91817494358998,6.75,16.4906365572711
"2377",200,15,10,2,3.91817494358998,6.975,16.7554586594045
"2378",200,15,10,2,3.91817494358998,7.2,16.921447314939
"2379",200,15,10,2,3.91817494358998,7.425,16.9223819902892
