"","N","n","run","alpha0","sd_data","sigma","KL"
"2589",100,15,10,3.5,3.39358438263661,9.45,11.7309356123657
"2590",100,15,10,3.5,3.39358438263661,9.675,11.9531947797507
"2591",100,15,10,3.5,3.39358438263661,9.9,12.2924407720829
"2592",100,15,10,3.5,3.39358438263661,10.125,12.1711282747356
"2593",100,15,10,3.5,3.39358438263661,10.35,12.2716193683579
"2594",100,15,10,3.5,3.39358438263661,10.575,12.3841693395516
"2595",100,15,10,3.5,3.39358438263661,10.8,12.5322051547149
"2596",100,15,10,3.5,3.39358438263661,11.025,12.4474691527809
"2597",100,15,10,3.5,3.39358438263661,11.25,12.490125391987
"2598",100,15,10,3.5,3.39358438263661,11.475,12.4932784941762
"2599",100,15,10,3.5,3.39358438263661,11.7,12.8260153041617
"2600",100,15,10,3.5,3.39358438263661,11.925,12.5380720732889
"2601",100,15,10,3.5,3.39358438263661,12.15,12.8085895700782
"2602",100,15,10,3.5,3.39358438263661,12.375,12.6655910505221
"2603",100,15,10,3.5,3.39358438263661,12.6,12.7144638054043
"2604",100,15,10,3.5,3.39358438263661,12.825,12.669802153067
"2605",100,15,10,3.5,3.39358438263661,13.05,12.9236358464059
"2606",100,15,10,3.5,3.39358438263661,13.275,12.9090350819721
"2607",100,15,10,3.5,3.39358438263661,13.5,12.8528357318356
"2608",100,15,10,3.5,3.39358438263661,13.725,12.9677380295097
"2609",100,15,10,3.5,3.39358438263661,13.95,13.0162399243795
"2610",100,15,10,3.5,3.39358438263661,14.175,13.0680179613075
"2611",100,15,10,3.5,3.39358438263661,14.4,13.1101252487341
"2612",100,15,10,3.5,3.39358438263661,14.625,13.2174630343226
"2613",100,15,10,3.5,3.39358438263661,14.85,13.2827625900961
"2614",100,15,10,4,3.1088453235927,0,3.97424191493906
"2615",100,15,10,4,3.1088453235927,0.225,3.71454634364734
"2616",100,15,10,4,3.1088453235927,0.45,2.26897289676683
"2617",100,15,10,4,3.1088453235927,0.675,1.91039039546369
"2618",100,15,10,4,3.1088453235927,0.9,2.05003142166897
"2619",100,15,10,4,3.1088453235927,1.125,2.26469174435991
"2620",100,15,10,4,3.1088453235927,1.35,2.61812764975527
"2621",100,15,10,4,3.1088453235927,1.575,3.01910938042219
"2622",100,15,10,4,3.1088453235927,1.8,3.35571380595437
"2623",100,15,10,4,3.1088453235927,2.025,3.73477690253093
"2624",100,15,10,4,3.1088453235927,2.25,4.17594462773255
"2625",100,15,10,4,3.1088453235927,2.475,4.41964750661022
"2626",100,15,10,4,3.1088453235927,2.7,4.88639675940258
"2627",100,15,10,4,3.1088453235927,2.925,5.21330453962062
"2628",100,15,10,4,3.1088453235927,3.15,5.51146726276068
"2629",100,15,10,4,3.1088453235927,3.375,5.7705371052884
"2630",100,15,10,4,3.1088453235927,3.6,6.00983433193577
"2631",100,15,10,4,3.1088453235927,3.825,6.31393069443273
"2632",100,15,10,4,3.1088453235927,4.05,6.45835947434278
"2633",100,15,10,4,3.1088453235927,4.275,6.73386793236126
"2634",100,15,10,4,3.1088453235927,4.5,6.95931513467286
"2635",100,15,10,4,3.1088453235927,4.725,7.02688895818089
"2636",100,15,10,4,3.1088453235927,4.95,7.19712644505759
"2637",100,15,10,4,3.1088453235927,5.175,7.37068148243988
"2638",100,15,10,4,3.1088453235927,5.4,7.51536063802455
"2639",100,15,10,4,3.1088453235927,5.625,7.53757986484846
"2640",100,15,10,4,3.1088453235927,5.85,7.79723928325298
"2641",100,15,10,4,3.1088453235927,6.075,8.00142358409461
"2642",100,15,10,4,3.1088453235927,6.3,7.99127323685647
"2643",100,15,10,4,3.1088453235927,6.525,8.12615303602733
"2644",100,15,10,4,3.1088453235927,6.75,8.50277744461831
"2645",100,15,10,4,3.1088453235927,6.975,8.48276510654567
"2646",100,15,10,4,3.1088453235927,7.2,8.48535320668794
"2647",100,15,10,4,3.1088453235927,7.425,8.67533250292022
"2648",100,15,10,4,3.1088453235927,7.65,8.7272855603269
"2649",100,15,10,4,3.1088453235927,7.875,8.9077534800849
"2650",100,15,10,4,3.1088453235927,8.1,8.93843904893798
"2651",100,15,10,4,3.1088453235927,8.325,9.00216302618652
"2652",100,15,10,4,3.1088453235927,8.55,9.10653705852029
"2653",100,15,10,4,3.1088453235927,8.775,9.15529137821373
"2654",100,15,10,4,3.1088453235927,9,9.37826162492308
"2655",100,15,10,4,3.1088453235927,9.225,9.4408439100129
"2656",100,15,10,4,3.1088453235927,9.45,9.42156304893117
"2657",100,15,10,4,3.1088453235927,9.675,9.35510281658397
"2658",100,15,10,4,3.1088453235927,9.9,9.36610383269601
"2659",100,15,10,4,3.1088453235927,10.125,9.64179081939674
"2660",100,15,10,4,3.1088453235927,10.35,9.65795918358093
"2661",100,15,10,4,3.1088453235927,10.575,9.74282150373889
"2662",100,15,10,4,3.1088453235927,10.8,9.73221830914999
"2663",100,15,10,4,3.1088453235927,11.025,9.84922639645315
"2664",100,15,10,4,3.1088453235927,11.25,9.81823967043577
"2665",100,15,10,4,3.1088453235927,11.475,9.91965241908249
"2666",100,15,10,4,3.1088453235927,11.7,10.0201087895811
"2667",100,15,10,4,3.1088453235927,11.925,9.98209691201997
"2668",100,15,10,4,3.1088453235927,12.15,10.0068726408774
"2669",100,15,10,4,3.1088453235927,12.375,10.1428354233526
"2670",100,15,10,4,3.1088453235927,12.6,10.1260155851612
"2671",100,15,10,4,3.1088453235927,12.825,10.2487661230584
"2672",100,15,10,4,3.1088453235927,13.05,10.2147422779892
"2673",100,15,10,4,3.1088453235927,13.275,10.2765242898029
"2674",100,15,10,4,3.1088453235927,13.5,10.4334836040994
"2675",100,15,10,4,3.1088453235927,13.725,10.2211708501712
"2676",100,15,10,4,3.1088453235927,13.95,10.306573957923
"2677",100,15,10,4,3.1088453235927,14.175,10.3527917041464
"2678",100,15,10,4,3.1088453235927,14.4,10.4016370908212
"2679",100,15,10,4,3.1088453235927,14.625,10.5448604935021
"2680",100,15,10,4,3.1088453235927,14.85,10.5098213700057
"2681",100,15,10,4.5,2.92592763642558,0,5.39104047175222
"2682",100,15,10,4.5,2.92592763642558,0.225,5.3116352190411
"2683",100,15,10,4.5,2.92592763642558,0.45,4.09664449068035
"2684",100,15,10,4.5,2.92592763642558,0.675,3.87137787031994
"2685",100,15,10,4.5,2.92592763642558,0.9,3.70342108716312
"2686",100,15,10,4.5,2.92592763642558,1.125,3.77297773928314
"2687",100,15,10,4.5,2.92592763642558,1.35,3.9038515759304
"2688",100,15,10,4.5,2.92592763642558,1.575,4.05767833773758
"2689",100,15,10,4.5,2.92592763642558,1.8,4.39273175743656
"2690",100,15,10,4.5,2.92592763642558,2.025,4.55057472539969
"2691",100,15,10,4.5,2.92592763642558,2.25,4.75870651546236
"2692",100,15,10,4.5,2.92592763642558,2.475,5.03971346597963
"2693",100,15,10,4.5,2.92592763642558,2.7,5.39075954296768
"2694",100,15,10,4.5,2.92592763642558,2.925,5.5649298455547
"2695",100,15,10,4.5,2.92592763642558,3.15,5.66054294170638
"2696",100,15,10,4.5,2.92592763642558,3.375,5.96449901928699
"2697",100,15,10,4.5,2.92592763642558,3.6,6.14419622043955
"2698",100,15,10,4.5,2.92592763642558,3.825,6.3555319766407
"2699",100,15,10,4.5,2.92592763642558,4.05,6.43553617081077
"2700",100,15,10,4.5,2.92592763642558,4.275,6.56648612316761
"2701",100,15,10,4.5,2.92592763642558,4.5,6.85386559947861
"2702",100,15,10,4.5,2.92592763642558,4.725,6.88522647096004
"2703",100,15,10,4.5,2.92592763642558,4.95,7.12088081340414
"2704",100,15,10,4.5,2.92592763642558,5.175,7.04786680730139
"2705",100,15,10,4.5,2.92592763642558,5.4,7.34167470417465
"2706",100,15,10,4.5,2.92592763642558,5.625,7.29684379479079
"2707",100,15,10,4.5,2.92592763642558,5.85,7.52939464469845
"2708",100,15,10,4.5,2.92592763642558,6.075,7.39365187333045
"2709",100,15,10,4.5,2.92592763642558,6.3,7.80472842235183
"2710",100,15,10,4.5,2.92592763642558,6.525,7.84689255267001
"2711",100,15,10,4.5,2.92592763642558,6.75,8.05436468363782
"2712",100,15,10,4.5,2.92592763642558,6.975,8.04348618667729
"2713",100,15,10,4.5,2.92592763642558,7.2,8.05524550066302
"2714",100,15,10,4.5,2.92592763642558,7.425,8.18634615954744
"2715",100,15,10,4.5,2.92592763642558,7.65,8.2869272182713
"2716",100,15,10,4.5,2.92592763642558,7.875,8.19619584541941
"2717",100,15,10,4.5,2.92592763642558,8.1,8.23505700904527
"2718",100,15,10,4.5,2.92592763642558,8.325,8.32034102797437
"2719",100,15,10,4.5,2.92592763642558,8.55,8.65287891100934
"2720",100,15,10,4.5,2.92592763642558,8.775,8.48826165820791
"2721",100,15,10,4.5,2.92592763642558,9,8.55140652175354
"2722",100,15,10,4.5,2.92592763642558,9.225,8.65111738459493
"2723",100,15,10,4.5,2.92592763642558,9.45,8.65971739634079
"2724",100,15,10,4.5,2.92592763642558,9.675,8.71822173288996
"2725",100,15,10,4.5,2.92592763642558,9.9,8.84196312122286
"2726",100,15,10,4.5,2.92592763642558,10.125,8.7638377240294
"2727",100,15,10,4.5,2.92592763642558,10.35,9.10693284596635
"2728",100,15,10,4.5,2.92592763642558,10.575,8.93564152270103
"2729",100,15,10,4.5,2.92592763642558,10.8,9.12301940862582
"2730",100,15,10,4.5,2.92592763642558,11.025,8.90735523975845
"2731",100,15,10,4.5,2.92592763642558,11.25,9.14888992338243
"2732",100,15,10,4.5,2.92592763642558,11.475,9.04993325551276
"2733",100,15,10,4.5,2.92592763642558,11.7,9.05930136057827
"2734",100,15,10,4.5,2.92592763642558,11.925,9.18821319106392
"2735",100,15,10,4.5,2.92592763642558,12.15,9.16513165380519
"2736",100,15,10,4.5,2.92592763642558,12.375,9.23974138356947
"2737",100,15,10,4.5,2.92592763642558,12.6,9.18935735874135
"2738",100,15,10,4.5,2.92592763642558,12.825,9.32534272788833
"2739",100,15,10,4.5,2.92592763642558,13.05,9.23709797990524
"2740",100,15,10,4.5,2.92592763642558,13.275,9.18542216485866
"2741",100,15,10,4.5,2.92592763642558,13.5,9.49505801979527
"2742",100,15,10,4.5,2.92592763642558,13.725,9.38361430877177
"2743",100,15,10,4.5,2.92592763642558,13.95,9.4130389052159
"2744",100,15,10,4.5,2.92592763642558,14.175,9.35981538115852
"2745",100,15,10,4.5,2.92592763642558,14.4,9.51550632748501
"2746",100,15,10,4.5,2.92592763642558,14.625,9.51521408777975
"2747",100,15,10,4.5,2.92592763642558,14.85,9.52450409098685
"2748",100,15,10,5,2.55735581747048,0,0.119799299516148
"2749",100,15,10,5,2.55735581747048,0.225,0.122905475975609
"2750",100,15,10,5,2.55735581747048,0.45,0.225377500135622
"2751",100,15,10,5,2.55735581747048,0.675,0.435228676344119
"2752",100,15,10,5,2.55735581747048,0.9,0.678457987668812
"2753",100,15,10,5,2.55735581747048,1.125,0.986861819880233
"2754",100,15,10,5,2.55735581747048,1.35,1.28849697931864
"2755",100,15,10,5,2.55735581747048,1.575,1.61353014654887
"2756",100,15,10,5,2.55735581747048,1.8,1.88214975385365
"2757",100,15,10,5,2.55735581747048,2.025,2.1436177537291
"2758",100,15,10,5,2.55735581747048,2.25,2.3543021784205
"2759",100,15,10,5,2.55735581747048,2.475,2.52874442744032
"2760",100,15,10,5,2.55735581747048,2.7,2.75744495321149
"2761",100,15,10,5,2.55735581747048,2.925,2.91437906008892
"2762",100,15,10,5,2.55735581747048,3.15,3.01807734852104
"2763",100,15,10,5,2.55735581747048,3.375,3.17504762502512
"2764",100,15,10,5,2.55735581747048,3.6,3.32901449104213
"2765",100,15,10,5,2.55735581747048,3.825,3.471128786704
"2766",100,15,10,5,2.55735581747048,4.05,3.61639667418737
"2767",100,15,10,5,2.55735581747048,4.275,3.60210755293149
"2768",100,15,10,5,2.55735581747048,4.5,3.83244552340318
"2769",100,15,10,5,2.55735581747048,4.725,3.89274823148387
"2770",100,15,10,5,2.55735581747048,4.95,3.93850885813154
"2771",100,15,10,5,2.55735581747048,5.175,4.07790565625663
"2772",100,15,10,5,2.55735581747048,5.4,4.16660188449307
"2773",100,15,10,5,2.55735581747048,5.625,4.17759453562569
"2774",100,15,10,5,2.55735581747048,5.85,4.15381464572845
"2775",100,15,10,5,2.55735581747048,6.075,4.40904538908588
"2776",100,15,10,5,2.55735581747048,6.3,4.49069847674723
"2777",100,15,10,5,2.55735581747048,6.525,4.49942662020009
"2778",100,15,10,5,2.55735581747048,6.75,4.52511110796723
"2779",100,15,10,5,2.55735581747048,6.975,4.62335405488013
"2780",100,15,10,5,2.55735581747048,7.2,4.74589638914274
"2781",100,15,10,5,2.55735581747048,7.425,4.68676351974956
"2782",100,15,10,5,2.55735581747048,7.65,4.78744285110944
"2783",100,15,10,5,2.55735581747048,7.875,4.86002241433147
"2784",100,15,10,5,2.55735581747048,8.1,4.86391683898656
"2785",100,15,10,5,2.55735581747048,8.325,4.81215844855183
"2786",100,15,10,5,2.55735581747048,8.55,4.97752710043091
"2787",100,15,10,5,2.55735581747048,8.775,5.03812833399376
"2788",100,15,10,5,2.55735581747048,9,5.0177757512208
"2789",100,15,10,5,2.55735581747048,9.225,5.02122512170676
"2790",100,15,10,5,2.55735581747048,9.45,4.95664738043433
"2791",100,15,10,5,2.55735581747048,9.675,5.08263343506055
"2792",100,15,10,5,2.55735581747048,9.9,5.08779518752308
"2793",100,15,10,5,2.55735581747048,10.125,5.0806739845947
"2794",100,15,10,5,2.55735581747048,10.35,5.19501451543916
"2795",100,15,10,5,2.55735581747048,10.575,5.16893445771227
"2796",100,15,10,5,2.55735581747048,10.8,5.19233447870327
"2797",100,15,10,5,2.55735581747048,11.025,5.24466874299922
"2798",100,15,10,5,2.55735581747048,11.25,5.37369484375599
"2799",100,15,10,5,2.55735581747048,11.475,5.44503199932119
"2800",100,15,10,5,2.55735581747048,11.7,5.26243044799442
"2801",100,15,10,5,2.55735581747048,11.925,5.3442225637568
"2802",100,15,10,5,2.55735581747048,12.15,5.38859806168405
"2803",100,15,10,5,2.55735581747048,12.375,5.33582084635394
"2804",100,15,10,5,2.55735581747048,12.6,5.39806225064922
"2805",100,15,10,5,2.55735581747048,12.825,5.44180738099312
"2806",100,15,10,5,2.55735581747048,13.05,5.40676409350251
"2807",100,15,10,5,2.55735581747048,13.275,5.52954306710287
"2808",100,15,10,5,2.55735581747048,13.5,5.55669836241686
"2809",100,15,10,5,2.55735581747048,13.725,5.5637981576494
"2810",100,15,10,5,2.55735581747048,13.95,5.4742009846203
"2811",100,15,10,5,2.55735581747048,14.175,5.57768526734569
"2812",100,15,10,5,2.55735581747048,14.4,5.60672818105142
"2813",100,15,10,5,2.55735581747048,14.625,5.72153555098632
"2814",100,15,10,5,2.55735581747048,14.85,5.75693187026668
"2815",100,15,10,5.5,2.46332514695003,0,0.0327365963916671
"2816",100,15,10,5.5,2.46332514695003,0.225,0.0210845002956463
"2817",100,15,10,5.5,2.46332514695003,0.45,0.119417833447536
"2818",100,15,10,5.5,2.46332514695003,0.675,0.327500962030865
"2819",100,15,10,5.5,2.46332514695003,0.9,0.555208510004158
"2820",100,15,10,5.5,2.46332514695003,1.125,0.856301171730186
"2821",100,15,10,5.5,2.46332514695003,1.35,1.18071362081726
"2822",100,15,10,5.5,2.46332514695003,1.575,1.46986863551602
"2823",100,15,10,5.5,2.46332514695003,1.8,1.6589843331552
"2824",100,15,10,5.5,2.46332514695003,2.025,1.89311547216156
"2825",100,15,10,5.5,2.46332514695003,2.25,2.11253495321693
"2826",100,15,10,5.5,2.46332514695003,2.475,2.29915580794118
"2827",100,15,10,5.5,2.46332514695003,2.7,2.4094824171725
"2828",100,15,10,5.5,2.46332514695003,2.925,2.64708995217652
"2829",100,15,10,5.5,2.46332514695003,3.15,2.82566718718228
"2830",100,15,10,5.5,2.46332514695003,3.375,2.89799216559543
"2831",100,15,10,5.5,2.46332514695003,3.6,2.96518486022025
"2832",100,15,10,5.5,2.46332514695003,3.825,3.01158224245626
"2833",100,15,10,5.5,2.46332514695003,4.05,3.17421186432693
"2834",100,15,10,5.5,2.46332514695003,4.275,3.29680479049386
"2835",100,15,10,5.5,2.46332514695003,4.5,3.40701003294844
"2836",100,15,10,5.5,2.46332514695003,4.725,3.55094266764859
"2837",100,15,10,5.5,2.46332514695003,4.95,3.60145640958457
"2838",100,15,10,5.5,2.46332514695003,5.175,3.58000355423051
"2839",100,15,10,5.5,2.46332514695003,5.4,3.69071024460637
"2840",100,15,10,5.5,2.46332514695003,5.625,3.82118322230478
"2841",100,15,10,5.5,2.46332514695003,5.85,3.8003514576704
"2842",100,15,10,5.5,2.46332514695003,6.075,3.77872572068533
"2843",100,15,10,5.5,2.46332514695003,6.3,3.85203362416212
"2844",100,15,10,5.5,2.46332514695003,6.525,4.05135149435827
"2845",100,15,10,5.5,2.46332514695003,6.75,4.01165978029665
"2846",100,15,10,5.5,2.46332514695003,6.975,4.0696069527114
"2847",100,15,10,5.5,2.46332514695003,7.2,4.07901423705014
"2848",100,15,10,5.5,2.46332514695003,7.425,4.10702395319717
"2849",100,15,10,5.5,2.46332514695003,7.65,4.24826363424556
"2850",100,15,10,5.5,2.46332514695003,7.875,4.2198537197069
"2851",100,15,10,5.5,2.46332514695003,8.1,4.24836611653736
"2852",100,15,10,5.5,2.46332514695003,8.325,4.36257059279263
"2853",100,15,10,5.5,2.46332514695003,8.55,4.21897155681358
"2854",100,15,10,5.5,2.46332514695003,8.775,4.41387363754524
"2855",100,15,10,5.5,2.46332514695003,9,4.47044595566033
"2856",100,15,10,5.5,2.46332514695003,9.225,4.40586753451421
"2857",100,15,10,5.5,2.46332514695003,9.45,4.37472558767159
"2858",100,15,10,5.5,2.46332514695003,9.675,4.43950946930188
"2859",100,15,10,5.5,2.46332514695003,9.9,4.54274892511017
"2860",100,15,10,5.5,2.46332514695003,10.125,4.47764367536313
"2861",100,15,10,5.5,2.46332514695003,10.35,4.54718067239251
"2862",100,15,10,5.5,2.46332514695003,10.575,4.62555153603202
"2863",100,15,10,5.5,2.46332514695003,10.8,4.63687429952099
"2864",100,15,10,5.5,2.46332514695003,11.025,4.61743051062604
"2865",100,15,10,5.5,2.46332514695003,11.25,4.62081996357166
"2866",100,15,10,5.5,2.46332514695003,11.475,4.69039174279923
"2867",100,15,10,5.5,2.46332514695003,11.7,4.75155091009672
"2868",100,15,10,5.5,2.46332514695003,11.925,4.69227981712949
"2869",100,15,10,5.5,2.46332514695003,12.15,4.60954550655573
"2870",100,15,10,5.5,2.46332514695003,12.375,4.72000772555855
"2871",100,15,10,5.5,2.46332514695003,12.6,4.70651748503289
"2872",100,15,10,5.5,2.46332514695003,12.825,4.75817038611118
"2873",100,15,10,5.5,2.46332514695003,13.05,4.83844377330846
"2874",100,15,10,5.5,2.46332514695003,13.275,4.82343101106593
"2875",100,15,10,5.5,2.46332514695003,13.5,4.86358833625126
"2876",100,15,10,5.5,2.46332514695003,13.725,4.87571930380556
"2877",100,15,10,5.5,2.46332514695003,13.95,4.81125963988864
"2878",100,15,10,5.5,2.46332514695003,14.175,4.84282018448765
"2879",100,15,10,5.5,2.46332514695003,14.4,4.7358853998855
"2880",100,15,10,5.5,2.46332514695003,14.625,4.85052928449931
"2881",100,15,10,5.5,2.46332514695003,14.85,4.89219756161161
"2882",100,15,10,6,2.24085550216826,0,0.0645633720228162
"2883",100,15,10,6,2.24085550216826,0.225,0.0550900693881506
"2884",100,15,10,6,2.24085550216826,0.45,0.105592968484406
"2885",100,15,10,6,2.24085550216826,0.675,0.185139868144942
"2886",100,15,10,6,2.24085550216826,0.9,0.31035520425589
"2887",100,15,10,6,2.24085550216826,1.125,0.437295886355627
"2888",100,15,10,6,2.24085550216826,1.35,0.595464650010649
"2889",100,15,10,6,2.24085550216826,1.575,0.662964226084759
"2890",100,15,10,6,2.24085550216826,1.8,0.782187947959282
"2891",100,15,10,6,2.24085550216826,2.025,0.89520942901832
"2892",100,15,10,6,2.24085550216826,2.25,0.971723052403655
"2893",100,15,10,6,2.24085550216826,2.475,1.0446155942079
"2894",100,15,10,6,2.24085550216826,2.7,1.09288925178558
"2895",100,15,10,6,2.24085550216826,2.925,1.1420219150392
"2896",100,15,10,6,2.24085550216826,3.15,1.21435082545938
"2897",100,15,10,6,2.24085550216826,3.375,1.27899308254341
"2898",100,15,10,6,2.24085550216826,3.6,1.34482563056507
"2899",100,15,10,6,2.24085550216826,3.825,1.35887383590436
"2900",100,15,10,6,2.24085550216826,4.05,1.37909568310626
"2901",100,15,10,6,2.24085550216826,4.275,1.42531800443303
"2902",100,15,10,6,2.24085550216826,4.5,1.41511025468659
"2903",100,15,10,6,2.24085550216826,4.725,1.45867840497353
"2904",100,15,10,6,2.24085550216826,4.95,1.53199705969113
"2905",100,15,10,6,2.24085550216826,5.175,1.52394343594479
"2906",100,15,10,6,2.24085550216826,5.4,1.56811389269822
"2907",100,15,10,6,2.24085550216826,5.625,1.60684295768449
"2908",100,15,10,6,2.24085550216826,5.85,1.65993286128286
"2909",100,15,10,6,2.24085550216826,6.075,1.609080484535
"2910",100,15,10,6,2.24085550216826,6.3,1.68599201924631
"2911",100,15,10,6,2.24085550216826,6.525,1.64480464378755
"2912",100,15,10,6,2.24085550216826,6.75,1.71066954978373
"2913",100,15,10,6,2.24085550216826,6.975,1.65802883650893
"2914",100,15,10,6,2.24085550216826,7.2,1.63721972581086
"2915",100,15,10,6,2.24085550216826,7.425,1.71227024726018
"2916",100,15,10,6,2.24085550216826,7.65,1.80773362251189
"2917",100,15,10,6,2.24085550216826,7.875,1.78512229951346
"2918",100,15,10,6,2.24085550216826,8.1,1.74208887653041
"2919",100,15,10,6,2.24085550216826,8.325,1.85193503876758
"2920",100,15,10,6,2.24085550216826,8.55,1.80193093699155
"2921",100,15,10,6,2.24085550216826,8.775,1.8337842911841
"2922",100,15,10,6,2.24085550216826,9,1.82626746495722
"2923",100,15,10,6,2.24085550216826,9.225,1.79119526188785
