"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"164",4,38,26,11,14,42,1,21,58,9,76,16,24,12,19,6,15,20,86,3,39,59,62,8,23,28,18,83,17,5,34,35,41,43,10,49,7,56,73,33,78,2,114,47,93,55,22,72,82,32,77,25,50,46,52,37,44,45,61,68,53,60,36,67,29,117,104,113,80,66,98,65,40,119,109,106,79,69,91,64,75,124,90,115,71,97,51,30,81,95,89,132,27,120,31,48,158,103,13,63,54,94,105,176,102,123,70,110,108,142,84,140,92,111,87,171,57,133,107,129,154,85,170,99,143,136,100,141,156,125,160,131,112,179,134,137,116,96,172,151,188,127,139,118,197,185,150,128,135,88,121,189,122,74,153,144,159,178,180,186,166,165,190,149,126,162,194,164,152,174,147,198,163,155,187,192,199,169,146,148,130,161,101,138,193,177,183,181,167,175,145,191,195,200,184,157,173,196,182,168
"165",2,41,24,13,10,43,5,14,57,9,74,15,27,8,23,7,16,25,86,4,35,63,60,12,19,26,18,84,20,11,33,37,42,45,6,44,3,61,77,28,82,1,109,51,89,53,22,73,76,39,75,21,49,38,50,34,46,52,58,66,54,55,36,67,32,113,101,117,81,68,102,62,47,120,104,100,79,69,85,65,70,118,90,115,71,94,48,30,87,95,92,132,29,122,31,40,156,106,17,64,56,93,105,173,103,121,72,107,110,146,83,143,96,111,91,176,59,134,112,128,149,80,171,98,142,140,108,137,154,129,161,127,116,175,136,133,114,99,174,151,186,125,141,119,200,184,157,131,138,88,123,194,126,78,153,139,158,181,185,182,167,162,189,155,124,166,197,160,150,172,144,199,163,148,188,190,196,165,152,147,130,164,97,135,195,178,179,180,168,177,145,193,192,198,187,159,170,191,183,169
"166",2,41,26,14,12,43,6,11,55,5,77,15,22,7,24,9,23,21,86,1,34,65,56,13,18,29,16,91,17,10,33,35,44,48,3,51,8,66,74,27,83,4,109,52,87,49,25,72,75,39,73,19,53,37,47,36,42,58,61,63,54,50,40,71,31,111,106,117,79,68,104,64,45,115,105,102,78,59,84,67,69,118,95,119,70,99,46,30,88,90,92,129,28,116,32,38,152,112,20,62,57,93,101,173,100,125,76,103,108,145,81,140,97,114,89,178,60,130,110,131,146,85,171,94,142,144,107,137,159,127,155,134,122,175,138,128,113,96,168,147,187,124,141,120,200,183,156,135,139,80,126,191,123,82,150,133,158,182,186,181,169,162,189,157,121,165,197,163,154,172,153,199,161,149,185,192,196,166,151,148,132,164,98,136,195,176,184,180,170,177,143,190,193,198,188,160,174,194,179,167
"167",6,44,23,13,12,45,5,15,52,8,70,14,18,10,25,9,27,20,84,2,37,64,53,11,16,29,17,89,19,7,32,35,38,56,4,48,1,60,71,30,87,3,104,54,86,46,26,72,76,41,74,22,50,33,47,36,42,58,61,62,59,51,39,73,24,110,108,120,77,68,111,65,49,115,107,97,79,57,85,67,69,113,100,124,75,94,43,31,93,91,88,128,28,112,34,40,153,109,21,63,55,96,103,178,106,125,81,101,102,143,82,138,95,116,90,179,66,130,114,129,148,80,166,92,141,142,105,133,161,131,157,140,119,180,136,126,118,99,165,144,189,127,145,117,200,177,159,137,135,78,121,186,123,83,146,134,155,183,187,181,173,158,194,154,122,164,193,163,156,171,152,199,162,151,185,188,195,167,150,147,132,169,98,139,196,176,182,184,170,172,149,191,198,197,192,160,175,190,174,168
"168",5,39,19,7,14,46,9,22,47,8,77,10,12,4,21,13,32,23,79,2,36,64,50,17,16,29,18,86,15,11,31,30,38,60,6,52,1,58,69,26,84,3,102,55,88,45,24,68,78,40,71,20,51,37,44,43,42,57,63,62,56,48,34,74,25,108,109,119,76,65,112,61,54,117,106,90,80,53,89,72,66,110,97,124,73,93,49,35,96,94,91,127,27,118,33,41,151,111,28,67,59,92,104,179,107,120,85,100,99,144,75,132,98,113,95,183,70,131,115,126,148,83,168,87,141,142,103,130,162,134,155,145,114,176,135,123,121,105,165,140,182,129,143,116,200,177,154,138,133,81,128,191,125,82,147,139,156,180,188,181,178,157,196,159,122,166,192,164,158,169,152,199,161,150,184,186,194,170,153,146,136,174,101,137,193,172,189,185,167,171,149,190,198,197,195,160,175,187,173,163
"169",8,42,16,7,11,47,9,26,48,5,73,10,19,4,23,13,35,21,84,3,32,61,49,18,14,29,17,89,15,12,36,31,40,63,6,52,1,55,68,25,82,2,106,57,92,43,22,65,75,39,72,20,51,38,45,41,44,54,62,70,53,50,33,74,24,115,105,118,81,66,112,60,56,119,104,90,76,58,93,69,64,116,96,125,78,95,46,34,91,100,85,131,30,114,27,37,148,110,28,71,59,88,98,177,108,122,87,103,101,147,77,136,97,120,94,182,67,130,113,124,149,86,172,79,142,138,99,132,165,139,156,144,109,173,134,117,123,102,171,143,181,127,141,111,198,183,157,137,128,80,129,189,121,83,145,140,153,180,184,176,178,158,195,160,126,166,190,162,155,163,152,199,161,154,186,187,193,169,151,150,133,170,107,135,194,174,192,185,167,168,146,188,196,200,197,164,175,191,179,159
"170",15,46,14,7,9,41,5,27,48,4,68,11,17,1,22,12,34,21,87,2,31,62,49,19,16,30,13,92,18,8,38,24,42,65,10,58,3,55,63,25,81,6,106,56,95,33,20,66,78,40,77,23,54,39,44,43,47,51,64,67,52,50,36,73,26,119,108,118,79,71,113,60,53,115,100,96,80,61,86,69,59,117,93,131,76,102,45,37,90,101,85,127,29,107,28,35,144,110,32,72,57,88,98,175,104,125,84,103,99,150,74,140,91,120,94,184,70,133,111,123,152,83,173,82,142,138,97,136,163,135,162,141,114,170,132,116,121,105,169,139,178,124,145,109,200,182,161,137,126,75,130,188,122,89,151,143,154,180,185,181,179,158,194,159,129,168,191,156,155,164,153,199,160,147,190,189,186,165,149,146,128,172,112,134,198,177,197,183,171,166,148,187,193,196,195,167,176,192,174,157
"171",13,47,11,6,15,41,9,25,46,3,69,8,14,5,21,12,27,19,85,1,32,61,50,17,20,35,16,89,22,7,30,24,36,77,10,60,2,56,64,28,84,4,104,52,93,37,26,62,82,39,76,18,59,43,45,44,48,51,63,68,49,54,34,70,23,120,109,116,79,71,113,58,55,115,100,98,74,66,92,65,57,121,95,130,72,106,42,40,91,101,87,133,31,111,33,38,148,107,29,75,53,86,96,179,108,127,83,102,103,151,73,143,90,123,94,180,67,131,114,124,153,80,170,81,137,134,97,135,161,138,160,141,117,163,132,112,118,99,174,140,178,122,142,105,198,183,164,136,125,78,129,192,119,88,157,146,155,184,186,181,175,162,196,158,126,171,182,152,154,167,147,199,156,144,200,187,189,165,150,145,128,166,110,139,197,177,195,185,176,169,149,188,193,194,190,168,172,191,173,159
"172",11,44,7,13,10,45,12,24,47,1,62,6,14,4,20,9,28,22,79,3,27,60,52,21,25,34,15,92,16,8,29,19,35,83,17,67,2,54,57,32,82,5,103,49,95,36,26,64,84,40,78,18,58,37,42,43,50,53,65,69,51,56,38,70,23,122,110,115,81,63,112,59,55,116,99,94,72,68,93,66,61,120,98,131,76,114,46,39,90,106,89,129,33,107,31,41,141,108,30,73,48,85,96,179,101,126,87,100,105,150,74,140,88,121,97,177,71,132,111,123,152,80,168,77,136,137,91,134,160,139,161,144,119,162,133,109,117,104,172,142,180,125,138,102,200,186,163,135,124,75,127,189,118,86,157,145,155,184,187,182,174,166,195,159,130,170,185,153,154,165,148,198,158,143,193,190,194,169,149,147,128,164,113,146,199,176,196,181,178,167,151,183,197,191,188,171,173,192,175,156
"173",16,41,4,10,11,49,18,22,50,3,67,6,15,1,17,8,25,19,72,7,27,63,46,20,24,32,12,92,13,9,29,21,38,78,23,65,2,57,58,35,84,5,105,48,95,34,26,64,85,39,77,14,60,36,45,37,51,52,61,68,53,59,40,75,28,120,104,116,81,56,110,55,54,112,96,98,71,66,91,69,62,125,100,131,76,114,44,43,83,109,88,129,30,103,33,42,142,106,31,73,47,86,99,184,102,126,93,97,101,148,74,139,89,121,94,176,70,133,113,123,154,82,167,80,136,134,87,130,162,137,159,144,119,163,135,115,117,108,170,146,182,127,143,107,199,188,165,141,124,79,122,187,118,90,158,147,157,178,185,183,173,161,192,160,132,168,186,152,155,164,145,196,153,138,195,189,194,172,150,149,128,166,111,140,191,174,197,179,180,169,151,181,200,193,190,171,175,198,177,156
"174",15,44,7,6,13,51,16,21,47,2,67,9,17,1,19,12,24,18,66,3,27,68,52,20,25,31,11,90,14,10,30,23,38,82,22,65,4,58,54,34,86,5,109,45,101,32,26,63,89,41,76,8,64,33,42,39,49,50,62,71,55,59,36,74,29,117,103,113,83,53,108,56,57,114,104,99,69,60,91,70,61,124,94,128,77,112,48,46,78,110,85,129,28,102,37,40,142,105,35,72,43,84,95,179,106,127,97,96,98,153,73,144,92,115,93,181,75,134,116,123,151,81,166,80,138,137,87,132,160,133,164,143,121,163,135,119,118,107,170,139,182,130,147,100,196,183,169,141,126,79,122,188,120,88,161,148,167,176,185,184,174,156,189,158,131,165,187,154,157,159,140,197,150,136,199,192,194,171,146,152,125,168,111,145,191,175,195,178,186,162,149,177,200,193,190,173,172,198,180,155
"175",10,47,3,6,9,48,19,16,50,2,68,11,18,1,20,12,23,14,66,8,31,70,56,22,29,34,15,88,17,13,25,32,45,79,21,67,5,55,60,35,86,4,109,46,101,27,24,63,87,41,75,7,62,37,43,36,42,51,59,71,53,61,33,76,28,117,103,112,84,52,107,57,58,113,102,100,64,65,91,74,54,124,97,134,81,111,49,44,83,105,90,132,26,104,30,39,138,108,38,72,40,80,98,178,106,133,99,93,95,158,73,147,94,125,92,179,69,139,118,116,151,78,161,82,135,136,85,129,164,131,160,141,120,166,130,115,122,114,171,143,183,128,144,96,196,184,168,137,119,77,121,186,127,89,157,148,167,173,185,181,174,152,194,159,126,163,187,153,156,162,142,195,154,140,198,193,192,177,145,150,123,172,110,146,191,176,199,182,189,165,149,175,200,190,188,170,169,197,180,155
"176",11,46,2,7,12,44,19,16,50,3,69,14,17,1,18,6,28,13,59,10,30,73,52,25,27,32,15,90,20,9,24,34,48,80,22,65,5,53,56,39,84,4,106,49,102,23,21,68,83,38,79,8,58,36,45,31,42,55,61,72,51,63,37,75,29,117,103,110,87,57,109,64,60,115,101,99,66,62,92,74,54,122,95,133,82,112,47,41,85,105,91,132,26,107,33,35,134,108,40,70,43,78,100,181,104,136,98,94,97,156,67,146,96,123,93,180,71,137,120,114,149,76,158,81,138,135,88,130,161,125,162,139,121,169,127,118,126,113,173,144,185,131,142,89,194,187,172,143,124,77,119,184,129,86,157,145,167,177,183,178,171,152,200,163,128,165,189,153,154,160,140,190,155,141,199,196,192,179,147,151,116,166,111,148,191,175,195,182,188,170,150,174,198,193,186,164,168,197,176,159
"177",10,48,3,2,16,43,22,11,45,1,68,14,20,6,17,9,30,12,56,13,28,69,57,24,29,39,15,94,21,8,27,26,52,78,23,65,4,50,55,41,85,7,108,51,102,18,19,64,84,35,77,5,54,32,49,31,37,58,60,72,46,62,40,71,34,114,104,101,87,61,110,67,59,115,100,103,66,63,88,74,53,119,93,131,81,117,47,38,86,105,90,135,25,107,33,36,133,109,44,75,42,76,96,183,106,143,95,92,97,157,70,148,98,124,99,187,73,138,122,118,145,79,153,82,139,136,91,132,166,123,154,134,120,168,125,126,127,116,174,151,181,129,142,89,193,188,175,146,121,80,113,185,130,83,159,141,160,180,182,173,171,156,200,165,128,163,192,155,152,164,140,190,158,137,197,195,191,179,144,149,111,162,112,147,189,170,199,176,186,172,150,178,198,194,184,169,167,196,177,161
"178",6,44,3,4,17,40,23,11,46,2,65,13,18,9,20,12,34,10,51,16,25,72,58,28,30,36,14,87,19,8,27,22,49,80,24,63,1,50,56,42,84,5,106,54,101,15,21,62,89,43,78,7,48,32,53,26,33,55,59,73,47,67,45,74,37,113,107,103,86,61,119,70,57,112,104,105,64,66,88,69,60,123,91,133,82,117,38,35,90,98,85,136,29,111,41,31,132,110,52,75,39,71,100,181,102,149,95,92,94,156,68,147,99,122,97,185,76,144,125,118,141,77,154,81,139,137,96,130,161,121,159,142,120,170,124,131,127,116,176,151,177,129,140,93,186,187,171,150,115,83,109,188,128,79,162,135,158,184,179,174,173,155,197,163,126,160,192,157,148,164,134,191,153,138,195,196,194,178,145,152,108,167,114,143,190,169,200,175,189,172,146,183,199,193,180,166,168,198,182,165
"179",8,43,3,1,18,42,26,12,46,2,63,9,15,7,23,17,29,14,49,16,22,74,57,28,25,37,13,83,19,6,24,21,50,79,31,66,4,52,53,40,89,5,107,60,104,10,20,64,88,41,80,11,51,32,48,33,35,54,58,76,44,68,47,71,39,108,103,105,86,62,117,72,56,113,106,98,70,61,87,65,59,125,92,131,85,115,34,38,91,99,84,134,30,111,36,27,135,109,55,75,45,69,102,184,93,148,97,95,94,149,67,145,100,124,96,188,73,142,119,120,141,78,159,81,147,140,101,130,161,121,162,139,122,165,129,128,127,116,178,152,177,132,137,90,189,186,169,151,112,82,114,180,126,77,164,133,153,182,175,173,171,155,198,168,123,157,193,158,150,160,136,190,156,138,196,194,195,181,143,154,110,174,118,146,187,172,200,170,191,176,144,179,199,192,185,163,167,197,183,166
"180",16,45,1,3,20,36,23,13,46,4,60,10,15,8,25,12,26,17,52,14,22,75,57,28,30,41,5,83,21,9,19,18,48,81,29,64,6,55,51,44,89,2,103,61,104,11,24,69,93,40,80,7,53,33,43,32,35,54,59,79,47,67,42,68,38,114,102,105,88,65,115,72,56,113,106,96,73,62,78,66,58,127,90,132,87,116,39,34,95,101,84,138,31,108,37,27,137,110,50,74,49,71,107,191,98,147,92,99,94,150,63,141,97,121,91,192,70,139,124,120,145,76,160,85,144,136,100,128,159,122,164,142,123,165,126,131,133,112,182,151,176,129,135,86,186,184,171,154,109,82,111,174,125,77,169,130,149,179,170,175,166,158,200,168,119,152,190,163,153,161,134,189,155,140,197,194,187,178,143,156,118,177,117,148,185,173,199,172,193,180,146,181,196,195,183,162,167,198,188,157
"181",10,46,1,2,18,35,23,17,44,6,58,8,14,11,24,16,26,20,54,13,19,74,56,27,30,47,7,82,22,4,21,15,51,81,29,62,5,55,50,43,85,3,105,64,104,12,25,70,97,42,86,9,48,34,40,33,31,61,59,78,45,67,38,68,39,114,101,106,88,66,110,76,52,112,102,94,77,65,83,60,53,128,89,135,84,118,36,37,91,98,80,136,32,111,41,28,132,108,57,71,49,72,107,189,93,143,90,99,95,154,63,141,100,123,96,192,69,137,127,121,142,79,156,92,146,138,103,124,152,119,159,140,125,161,131,130,139,113,179,148,171,126,133,87,186,181,176,155,115,75,109,174,120,73,169,129,147,180,178,175,168,158,198,170,116,153,195,164,151,160,134,193,162,145,199,191,184,177,144,166,122,172,117,150,188,173,200,167,190,182,149,185,196,194,183,163,165,197,187,157
"182",10,44,2,1,24,34,26,17,49,7,55,14,15,9,23,12,28,22,57,8,20,79,54,27,31,47,6,82,18,3,19,13,48,78,30,60,5,50,53,42,84,4,103,66,105,16,21,67,99,39,90,11,51,35,38,36,32,58,59,80,46,65,33,70,40,107,104,108,88,68,113,71,56,109,93,92,81,64,83,61,52,121,85,134,86,119,37,43,95,96,77,138,25,112,41,29,125,111,62,76,45,69,106,187,89,146,91,101,100,158,63,143,98,124,94,191,75,137,133,118,139,72,157,97,145,136,102,129,156,120,161,140,122,159,128,132,141,116,184,144,177,127,131,87,182,180,183,155,114,73,110,171,123,74,168,130,152,178,173,175,170,153,200,169,117,149,197,164,150,163,135,190,165,142,198,186,188,172,151,166,126,174,115,148,189,176,199,167,194,179,147,192,193,196,181,162,160,195,185,154
"183",7,43,1,3,29,37,27,18,52,8,49,9,16,14,26,13,28,23,51,12,19,84,54,20,30,44,6,78,17,2,21,11,46,82,33,64,4,53,56,36,83,5,103,66,106,22,15,61,95,47,93,10,57,35,39,34,32,58,62,81,50,59,31,72,38,107,109,105,85,69,114,70,60,108,100,96,77,67,79,55,45,122,88,129,87,125,40,41,94,101,80,139,24,110,42,25,126,112,68,74,48,65,104,184,92,147,91,97,99,162,63,144,102,117,89,190,76,136,134,113,138,73,160,90,146,133,98,123,145,121,159,140,118,157,130,135,137,120,188,149,177,127,124,86,180,182,181,154,111,75,116,174,132,71,167,131,153,173,171,169,175,156,198,172,119,151,199,163,152,164,142,192,161,141,195,186,189,170,148,168,128,178,115,150,187,176,200,166,197,179,143,194,193,191,183,158,165,196,185,155
"184",6,41,1,2,24,42,26,19,49,8,48,10,15,13,23,12,33,25,54,14,21,84,53,20,32,46,3,78,16,7,18,11,47,86,37,63,4,56,57,39,80,5,106,64,109,27,17,62,96,44,92,9,59,34,36,30,29,60,58,82,52,55,31,72,35,105,116,107,83,67,110,73,61,112,104,102,76,68,81,51,45,120,90,133,87,122,40,43,95,98,74,138,22,108,38,28,121,114,71,70,50,66,103,182,94,142,85,91,97,159,65,150,100,117,88,188,75,135,136,113,141,77,168,93,146,129,99,124,144,123,158,139,111,161,128,127,132,130,195,154,181,125,131,89,183,179,187,149,101,79,119,176,134,69,171,137,156,173,175,167,172,157,200,170,118,151,197,165,153,163,147,190,155,140,198,180,184,169,145,162,126,177,115,148,189,174,196,164,193,178,143,192,194,191,185,160,166,199,186,152
"185",8,38,5,2,29,41,17,20,53,7,48,12,15,19,28,4,33,23,54,14,16,82,52,21,35,45,1,75,22,11,13,9,47,80,40,63,6,58,55,39,79,3,109,68,107,25,18,60,95,46,91,10,57,32,31,27,37,59,65,84,56,51,26,67,34,105,117,106,87,64,112,76,62,104,108,101,70,69,83,49,44,127,94,132,89,125,42,43,88,103,73,137,24,110,36,30,118,114,77,74,50,66,102,179,97,139,85,93,96,156,61,151,100,119,86,192,78,131,136,113,142,72,169,90,144,135,99,121,143,123,162,140,111,159,129,128,134,126,200,161,181,122,133,92,184,180,193,153,98,81,116,172,130,71,168,138,155,175,178,167,173,157,197,170,120,148,194,160,154,166,147,185,158,145,198,176,189,171,149,163,124,182,115,146,186,177,195,164,190,174,141,191,196,188,183,152,165,199,187,150
"186",6,47,2,4,34,36,18,17,54,5,49,11,19,20,27,1,32,21,53,14,12,82,45,16,37,46,3,74,25,13,15,9,42,87,44,62,8,64,57,43,79,10,107,67,103,22,23,59,98,48,97,7,56,31,29,24,39,60,71,84,55,52,30,66,28,100,120,106,81,58,108,77,61,115,111,95,75,68,86,51,41,128,92,131,91,127,38,40,94,104,73,134,26,113,35,33,114,112,78,72,50,65,96,176,90,142,80,93,105,153,63,150,99,119,88,198,83,125,139,116,144,70,167,85,143,137,102,117,138,124,163,140,109,155,129,133,135,122,197,156,182,121,132,89,178,180,190,146,101,76,118,170,130,69,172,136,152,175,179,162,165,161,200,171,123,145,194,159,158,166,151,189,164,148,193,177,188,174,149,168,126,183,110,147,186,181,195,160,192,173,141,191,196,187,184,154,169,199,185,157
"187",11,45,4,1,33,35,25,22,52,6,55,16,13,20,24,3,30,15,54,10,12,79,46,17,40,48,2,74,26,18,14,7,42,78,44,61,9,65,59,41,81,5,109,69,103,21,27,56,104,47,91,8,53,28,32,19,36,63,72,85,57,51,29,64,31,102,117,100,84,58,105,76,60,114,108,97,77,71,87,50,38,128,88,126,99,123,37,43,98,107,70,135,23,118,39,34,111,110,86,73,49,67,96,173,90,140,82,93,106,157,62,148,94,122,95,196,80,130,142,115,150,66,168,89,145,136,101,116,139,119,164,138,113,151,133,134,129,124,199,153,183,121,132,83,177,181,191,149,92,75,120,170,131,68,166,137,154,174,179,160,171,156,200,172,125,144,194,162,161,165,152,192,163,146,188,178,186,176,147,167,127,184,112,143,189,182,197,159,193,175,141,190,195,187,180,155,169,198,185,158
"188",7,44,6,2,38,35,28,20,51,5,59,16,12,22,25,3,29,9,54,17,14,86,43,19,42,47,1,75,34,15,18,10,36,78,50,55,13,69,58,41,82,4,113,73,101,21,23,56,106,46,88,8,52,27,32,11,33,71,67,85,62,48,30,61,26,104,115,103,83,63,108,77,66,109,105,98,79,65,87,53,37,125,96,130,97,124,40,39,92,111,70,134,24,118,45,31,112,107,84,72,49,68,94,172,91,138,74,90,99,158,57,153,95,127,100,193,80,131,143,114,145,60,170,89,140,141,102,117,144,119,160,139,116,152,133,126,128,121,195,146,184,120,137,81,178,189,192,148,93,76,122,166,132,64,169,135,154,167,177,162,175,149,199,173,123,136,198,168,163,161,156,188,164,147,182,176,186,179,150,165,129,181,110,151,190,183,196,157,191,174,142,187,197,185,180,159,171,200,194,155
"189",8,39,4,1,35,40,29,22,51,3,61,17,13,24,27,2,28,9,56,19,7,82,41,21,42,48,5,75,30,18,11,10,36,73,47,59,14,66,55,34,77,6,117,72,102,20,25,54,101,49,85,12,45,26,38,16,32,68,69,90,64,44,31,57,23,103,120,100,83,70,110,79,65,109,107,95,81,62,86,53,33,127,92,132,94,122,43,46,87,112,67,134,15,115,50,37,113,108,88,74,52,71,97,170,96,141,80,89,104,153,58,156,91,124,106,191,78,131,142,105,145,63,162,93,138,139,99,118,146,123,165,136,114,154,130,129,128,116,196,143,181,119,140,84,178,190,194,151,98,76,125,161,133,60,168,135,157,171,177,163,175,150,199,173,121,137,197,169,164,155,159,186,166,144,184,172,188,179,148,167,126,182,111,149,187,183,200,152,185,176,147,192,193,189,180,158,174,198,195,160
"190",14,41,11,3,34,40,27,21,51,2,58,20,8,23,25,1,32,5,56,18,6,83,38,17,45,49,9,79,28,19,15,12,36,71,47,61,13,67,54,33,73,4,115,75,105,24,26,57,99,48,81,7,44,29,39,10,35,76,66,87,62,42,30,59,22,109,117,95,84,68,113,78,63,108,104,92,85,60,91,52,31,130,97,126,90,123,43,46,82,119,69,134,16,114,50,37,111,107,89,72,53,70,100,164,98,141,80,88,106,156,55,154,94,127,102,193,74,135,142,101,145,65,161,93,138,137,103,118,151,122,162,133,110,155,129,132,128,116,191,146,180,121,139,86,179,190,197,152,96,77,125,167,131,64,168,136,159,174,177,166,178,149,199,173,120,143,200,169,163,150,160,185,165,144,181,172,184,175,148,171,124,183,112,153,192,182,198,147,187,176,140,189,195,188,186,157,170,196,194,158
"191",15,40,10,4,35,37,32,22,57,1,61,16,9,24,26,2,34,6,54,20,7,82,36,14,44,48,13,76,25,18,11,17,39,69,46,63,8,66,55,27,74,5,107,72,103,29,23,58,98,49,83,3,45,30,41,12,33,78,64,85,60,42,31,59,21,109,116,94,84,68,115,77,67,113,105,89,90,62,87,51,28,131,100,126,93,124,43,47,81,112,70,135,19,111,50,38,119,108,91,71,53,73,99,167,97,147,80,86,104,155,52,154,95,125,102,188,75,133,139,101,145,65,161,92,140,137,106,118,151,123,159,141,114,156,130,129,128,117,191,142,183,122,138,88,181,192,200,150,96,79,121,166,132,56,165,136,160,169,175,168,182,152,196,174,120,143,197,171,162,148,157,180,163,144,178,170,184,177,146,172,127,186,110,153,189,179,199,149,185,176,134,187,194,198,190,158,173,195,193,164
"192",15,39,7,6,34,37,33,25,58,1,57,12,9,24,28,2,38,8,54,17,4,86,32,13,41,49,16,77,31,14,11,19,40,67,50,65,10,66,55,29,73,5,109,74,100,26,22,56,102,47,81,3,42,27,48,18,35,72,62,89,60,43,30,61,21,111,119,91,85,68,115,79,64,113,101,88,93,63,87,52,23,127,103,128,95,123,44,46,78,114,70,138,20,110,51,36,121,105,90,75,53,76,96,168,98,147,80,82,108,155,45,156,99,124,97,189,71,133,144,104,145,69,160,94,139,131,106,117,143,126,162,141,112,153,132,125,134,118,187,142,179,116,135,84,188,193,198,151,92,83,122,166,130,59,163,137,161,167,175,164,178,152,197,171,120,148,195,173,165,150,157,180,159,140,181,172,182,176,146,177,129,186,107,149,196,183,200,154,185,174,136,184,190,199,191,158,170,194,192,169
"193",12,34,7,2,41,35,31,21,60,3,62,11,10,24,27,1,39,6,51,17,4,79,33,14,38,44,15,82,26,13,16,20,42,69,53,64,9,63,55,29,72,8,107,71,101,28,23,56,94,49,83,5,40,30,48,19,37,70,58,89,66,43,32,61,22,114,119,92,85,68,113,80,67,109,106,91,95,59,86,54,25,127,100,125,93,120,45,47,75,112,74,135,18,110,46,36,126,108,88,76,52,78,98,169,103,146,84,77,111,156,50,157,97,123,99,188,65,140,141,104,150,73,159,90,138,129,105,118,148,131,160,142,117,149,132,124,134,122,180,144,176,116,133,81,189,198,199,147,96,87,115,164,128,57,165,139,162,172,175,167,178,151,200,173,121,145,193,171,166,143,158,183,163,137,181,168,182,177,152,174,130,187,102,153,191,186,196,155,184,179,136,185,190,197,194,154,161,195,192,170
"194",7,33,8,3,41,37,35,15,61,1,62,10,19,31,20,2,40,6,52,17,5,75,34,11,32,48,12,79,26,14,18,22,46,74,53,63,9,65,55,25,71,13,104,78,101,27,29,54,92,43,84,4,42,30,51,21,44,64,56,90,67,38,28,68,24,113,120,93,72,70,114,82,66,107,111,89,94,58,91,57,23,125,98,122,96,116,45,39,81,109,69,134,16,105,49,36,123,102,85,73,50,80,108,170,106,147,83,76,118,156,47,159,100,121,97,190,60,140,144,103,148,77,158,87,141,129,99,117,149,131,163,142,115,152,136,126,135,127,181,143,177,119,133,88,189,197,200,145,95,86,112,162,128,59,166,139,160,173,172,165,184,150,196,171,124,146,191,174,167,137,157,185,164,138,179,169,183,178,154,175,130,187,110,155,193,186,198,153,180,176,132,182,188,194,195,151,161,192,199,168
"195",3,30,5,6,42,35,28,20,60,4,59,9,18,34,17,1,37,10,50,14,2,79,31,8,33,47,11,76,32,13,19,22,46,77,52,64,12,61,51,25,70,16,108,78,103,26,27,49,93,39,85,7,43,40,54,24,41,68,56,88,67,44,29,71,23,113,121,98,73,69,117,80,63,107,110,92,86,58,94,55,21,119,100,127,101,111,38,36,81,109,66,134,15,104,57,45,120,102,89,72,53,84,106,175,114,146,87,74,112,153,48,157,95,126,97,189,65,144,149,99,151,75,158,90,139,125,96,118,147,130,163,142,115,156,136,124,129,128,181,141,183,122,133,83,188,196,199,143,91,82,116,161,135,62,166,137,160,173,171,165,185,150,200,168,123,145,193,169,170,138,164,184,162,140,179,177,174,176,159,172,132,191,105,155,186,190,195,152,178,180,131,182,187,198,192,148,154,197,194,167
"196",2,33,13,4,41,39,29,20,60,3,61,9,19,30,18,1,35,8,47,14,5,77,28,7,34,46,10,72,32,17,16,22,48,82,56,64,12,65,50,27,67,15,108,78,104,25,26,53,87,40,90,6,42,45,52,31,38,71,57,89,63,49,24,73,23,113,115,99,75,66,119,84,62,110,116,91,85,54,102,59,21,118,97,130,100,114,36,37,76,101,68,132,11,106,55,43,126,105,93,70,58,83,109,171,111,148,88,79,107,157,44,162,96,120,98,187,69,145,149,92,153,74,159,86,135,127,94,123,142,136,167,140,117,152,134,124,128,125,182,141,180,121,131,80,189,194,199,139,95,81,112,160,138,51,172,143,158,175,176,161,186,146,198,163,122,150,197,165,169,137,170,188,155,144,174,178,168,177,164,173,133,193,103,151,185,191,200,154,179,184,129,181,183,196,190,147,156,195,192,166
